255,285
256,284
257,284
258,283
259,282
260,282
261,281
262,281
263,280
262,279
261,279
260,278
259,277
258,277
257,276
257,275
258,274
259,274
260,274
261,274
262,273
263,273
264,273
265,273
266,272
267,272
268,272
269,271
270,270
271,269
272,269
273,268
274,267
275,266
276,266
277,266
278,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
288,267
288,268
289,269
289,270
290,271
291,272
291,273
292,274
293,274
294,274
295,274
296,274
297,274
298,274
299,274
300,274
301,274
302,275
301,276
300,277
299,277
298,278
297,279
296,279
295,280
294,281
293,281
292,282
291,282
290,282
289,282
288,282
287,283
286,284
287,285
288,286
289,286
290,287
291,288
292,289
293,289
294,290
295,290
296,290
297,289
298,289
299,289
300,289
301,289
292,307
292,306
293,305
293,304
293,303
294,302
294,301
294,300
295,299
295,298
296,297
297,296
298,295
299,294
300,293
300,292
301,291
302,290
292,307
292,306
293,305
293,304
293,303
294,302
294,301
294,300
295,299
295,298
296,297
297,296
298,295
299,294
300,293
300,292
301,291
302,290
301,289
302,288
303,289
302,290
286,284
287,285
288,286
289,286
290,287
291,288
292,289
293,289
294,290
295,290
296,290
297,289
298,289
299,289
300,289
301,289
287,266
288,267
288,268
289,269
289,270
290,271
291,272
291,273
292,274
293,274
294,274
295,274
296,274
297,274
298,274
299,274
300,274
301,274
302,275
301,276
300,277
299,277
298,278
297,279
296,279
295,280
294,281
293,281
292,282
291,282
290,282
289,282
288,282
287,283
287,265
288,264
288,263
289,262
289,261
290,260
290,259
291,258
291,257
291,256
291,255
291,254
292,253
292,252
292,251
292,250
292,249
293,248
294,248
295,247
296,247
297,246
298,246
299,245
300,245
301,244
302,244
303,243
304,243
305,242
306,242
307,241
308,241
309,240
309,239
310,238
311,239
310,240
276,230
277,231
278,232
279,232
280,233
281,234
282,234
283,235
284,236
285,237
286,237
287,238
288,239
289,240
290,240
291,241
292,241
293,241
294,241
295,240
296,240
297,240
298,240
299,240
300,240
301,240
302,239
303,239
304,239
305,239
306,239
307,239
308,239
273,228
274,228
275,229
273,228
274,228
275,229
277,229
278,229
279,229
280,230
281,230
282,230
283,230
284,231
285,231
286,231
287,231
288,232
289,232
290,232
291,232
292,233
293,233
294,233
295,233
296,233
297,232
298,232
299,232
300,232
301,232
302,232
303,232
304,231
305,231
306,231
307,231
308,231
309,231
310,231
311,231
312,230
312,230
313,230
314,230
315,230
312,230
313,230
314,230
315,230
277,218
278,219
279,219
280,219
281,220
282,220
283,220
284,221
285,221
286,222
287,222
288,222
289,223
290,223
291,223
292,224
293,224
294,225
295,225
296,225
297,225
298,226
299,226
300,226
301,226
302,227
303,227
304,227
305,227
306,228
307,228
308,228
309,228
310,229
311,229
312,230
274,217
275,217
276,217
274,217
275,217
276,217
278,217
279,217
280,217
281,217
282,217
283,217
284,217
285,217
286,217
287,217
288,217
289,217
290,217
291,217
292,217
293,217
294,217
295,217
296,216
297,215
298,215
299,214
300,213
301,212
302,212
303,211
304,210
305,209
306,209
307,208
308,207
309,206
276,209
277,209
278,209
279,209
280,209
281,209
282,209
283,209
284,209
285,209
286,209
287,209
288,209
289,209
290,209
291,209
292,209
293,209
294,209
295,208
296,208
297,208
298,208
299,207
300,207
301,207
302,207
303,206
304,206
305,206
306,206
307,205
308,205
272,209
273,209
274,209
272,209
273,209
274,209
275,208
276,207
277,207
278,206
279,206
280,205
281,205
282,204
283,204
284,203
285,203
286,202
287,202
288,201
289,201
290,200
291,199
292,198
293,197
294,196
295,195
296,194
297,193
298,192
299,191
300,190
301,189
302,188
303,187
304,186
305,185
306,184
307,182
308,181
309,181
310,180
307,182
308,181
309,181
310,180
269,192
270,192
271,192
272,192
273,192
274,192
275,192
276,193
277,193
278,193
279,193
280,193
281,193
282,193
283,193
284,193
285,193
286,192
287,192
288,191
289,191
290,190
291,190
292,189
293,189
294,188
295,188
296,187
297,187
298,186
299,186
300,185
301,185
302,184
303,184
304,183
305,183
265,192
266,192
267,192
265,192
266,192
267,192
262,173
263,174
264,174
265,174
266,174
267,175
268,175
269,175
270,175
271,176
272,176
273,176
274,176
275,177
276,177
277,178
278,179
278,180
279,181
279,182
280,183
280,184
280,185
279,186
278,186
277,187
276,187
275,188
274,188
273,188
272,189
271,189
270,190
269,190
268,191
263,172
264,172
265,172
266,171
267,171
268,171
269,170
270,170
271,170
272,170
273,169
274,169
275,168
276,167
277,166
278,165
279,164
280,163
281,162
282,161
283,160
284,159
285,158
286,157
286,156
287,155
288,154
289,153
290,154
291,154
292,155
293,156
294,156
295,157
296,157
297,158
298,159
299,159
300,160
301,161
302,161
303,162
304,162
279,137
280,138
281,138
282,139
283,139
284,140
285,140
286,141
287,141
288,142
289,142
290,143
291,143
292,144
293,144
294,145
295,146
295,147
296,148
297,149
297,150
298,151
299,152
300,153
300,154
301,155
302,156
302,157
303,158
304,159
304,160
305,161
276,136
277,136
278,136
276,136
277,136
278,136
280,136
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,137
289,137
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,137
300,138
301,138
302,139
303,139
304,140
305,140
306,141
307,141
308,140
307,139
307,138
306,137
306,136
305,135
305,134
304,133
304,132
303,131
303,130
302,129
303,128
303,127
304,126
304,125
305,124
305,123
306,122
306,121
307,120
307,119
308,118
308,117
309,116
309,115
310,114
310,113
311,112
311,111
312,110
312,109
313,108
313,107
314,106
314,105
315,104
315,103
316,102
316,101
317,100
317,99
318,98
318,97
280,136
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,137
289,137
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,137
300,138
301,138
302,139
303,139
304,140
305,140
306,141
307,141
308,140
307,139
307,138
306,137
306,136
305,135
305,134
304,133
304,132
303,131
303,130
302,129
303,128
303,127
304,126
304,125
305,124
305,123
306,122
306,121
307,120
307,119
308,118
308,117
309,116
309,115
310,114
310,113
311,112
311,111
312,110
312,109
313,108
313,107
314,106
314,105
315,104
315,103
316,102
316,101
317,100
317,99
318,98
318,97
279,137
280,138
281,138
282,139
283,139
284,140
285,140
286,141
287,141
288,142
289,142
290,143
291,143
292,144
293,144
294,145
295,146
295,147
296,148
297,149
297,150
298,151
299,152
300,153
300,154
301,155
302,156
302,157
303,158
304,159
304,160
305,161
274,169
275,168
276,167
277,166
278,165
279,164
280,163
281,162
282,161
283,160
284,159
285,158
286,157
286,156
287,155
288,154
289,153
290,154
291,154
292,155
293,156
294,156
295,157
296,157
297,158
298,159
299,159
300,160
301,161
302,161
303,162
304,162
247,139
248,140
248,141
248,142
249,143
249,144
249,145
250,146
250,147
250,148
250,149
251,150
251,151
251,152
252,153
252,154
252,155
253,156
253,157
253,158
254,159
255,160
256,160
257,160
258,160
259,160
260,160
261,160
262,160
263,161
264,161
265,162
266,163
267,164
268,164
269,165
270,166
271,167
272,167
273,168
246,135
246,136
246,137
246,138
246,135
246,136
246,137
246,138
238,160
239,160
240,160
241,160
242,160
243,160
244,160
245,160
246,159
246,158
246,157
246,156
246,155
246,154
246,153
246,152
246,151
246,150
246,149
246,148
246,147
246,146
246,145
246,144
246,143
246,142
246,141
246,140
217,183
218,182
219,182
220,182
221,181
222,181
223,181
224,180
225,180
226,180
227,179
228,179
229,179
230,178
231,178
232,178
233,177
234,177
235,177
236,176
237,175
237,174
237,173
237,172
237,171
237,170
237,169
237,168
237,167
237,166
237,165
237,164
237,163
237,162
237,161
217,183
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
238,185
239,185
240,186
241,186
242,187
243,187
244,188
