287,266
286,266
285,266
284,266
283,266
282,266
281,266
280,266
279,266
278,266
277,266
276,266
275,266
275,266
274,267
273,268
272,269
271,269
270,270
269,271
268,272
268,272
267,272
266,272
265,273
264,273
263,273
262,273
261,274
260,274
259,274
258,274
257,275
256,275
255,275
255,275
256,276
257,276
258,277
259,277
260,278
261,279
262,279
263,280
263,280
262,281
261,281
260,282
259,283
258,283
257,284
256,284
255,285
292,307
292,306
293,305
293,304
293,303
294,302
294,301
294,300
295,299
295,298
295,298
296,297
297,296
298,295
299,294
300,293
300,292
301,291
302,290
303,289
304,288
304,288
303,288
302,288
301,289
300,289
299,289
298,289
297,289
296,290
295,290
294,290
294,290
293,289
292,289
291,288
290,287
289,286
288,286
287,285
286,284
285,284
284,283
284,283
285,283
286,283
287,283
288,283
289,282
290,282
291,282
292,282
292,282
293,281
294,281
295,280
296,279
297,279
298,278
299,277
300,277
301,276
302,275
303,275
304,274
304,274
303,274
302,274
301,274
300,274
299,274
298,274
297,274
296,274
295,274
294,274
293,274
292,274
292,274
291,273
291,272
290,271
289,270
289,269
288,268
288,267
287,266
292,307
292,306
293,305
293,304
293,303
294,302
294,301
294,300
295,299
295,298
295,298
296,297
297,296
298,295
299,294
300,293
300,292
301,291
302,290
303,289
304,288
304,288
303,288
302,288
301,289
300,289
299,289
298,289
297,289
296,290
295,290
294,290
294,290
293,289
292,289
291,288
290,287
289,286
288,286
287,285
286,284
285,284
284,283
284,283
285,283
286,283
287,283
288,283
289,282
290,282
291,282
292,282
292,282
293,281
294,281
295,280
296,279
297,279
298,278
299,277
300,277
301,276
302,275
303,275
304,274
304,274
303,274
302,274
301,274
300,274
299,274
298,274
297,274
296,274
295,274
294,274
293,274
292,274
292,274
291,273
291,272
290,271
289,270
289,269
288,268
288,267
287,266
287,266
287,265
288,264
288,263
289,262
289,261
290,260
290,259
291,258
291,257
291,257
291,256
291,255
291,254
292,253
292,252
292,251
292,250
292,249
292,249
293,248
294,248
295,247
296,247
297,246
298,246
299,245
300,245
301,244
302,244
303,243
304,243
305,242
306,242
307,241
308,241
309,240
310,240
311,239
312,239
313,238
313,238
312,238
311,238
310,238
309,239
308,239
307,239
306,239
305,239
304,239
303,239
302,240
301,240
300,240
299,240
298,240
297,240
296,240
295,240
294,241
293,241
292,241
291,241
291,241
290,240
