266,287
266,286
266,285
266,284
266,283
266,282
266,281
266,280
266,279
266,278
266,277
266,276
266,275
266,275
267,274
268,273
269,272
269,271
270,270
271,269
272,268
272,268
272,267
272,266
273,265
273,264
273,263
273,262
274,261
274,260
274,259
274,258
275,257
275,256
275,255
275,255
276,256
276,257
277,258
277,259
278,260
279,261
279,262
280,263
280,263
281,262
281,261
282,260
283,259
283,258
284,257
284,256
285,255
307,292
306,292
305,293
304,293
303,293
302,294
301,294
300,294
299,295
298,295
298,295
297,296
296,297
295,298
294,299
293,300
292,300
291,301
290,302
289,303
288,304
288,304
288,303
288,302
289,301
289,300
289,299
289,298
289,297
290,296
290,295
290,294
290,294
289,293
289,292
288,291
287,290
286,289
286,288
285,287
284,286
284,285
283,284
283,284
283,285
283,286
283,287
283,288
282,289
282,290
282,291
282,292
282,292
281,293
281,294
280,295
279,296
279,297
278,298
277,299
277,300
276,301
275,302
275,303
274,304
274,304
274,303
274,302
274,301
274,300
274,299
274,298
274,297
274,296
274,295
274,294
274,293
274,292
274,292
273,291
272,291
271,290
270,289
269,289
268,288
267,288
266,287
307,292
306,292
305,293
304,293
303,293
302,294
301,294
300,294
299,295
298,295
298,295
297,296
296,297
295,298
294,299
293,300
292,300
291,301
290,302
289,303
288,304
288,304
288,303
288,302
289,301
289,300
289,299
289,298
289,297
290,296
290,295
290,294
290,294
289,293
289,292
288,291
287,290
286,289
286,288
285,287
284,286
284,285
283,284
283,284
283,285
283,286
283,287
283,288
282,289
282,290
282,291
282,292
282,292
281,293
281,294
280,295
279,296
279,297
278,298
277,299
277,300
276,301
275,302
275,303
274,304
274,304
274,303
274,302
274,301
274,300
274,299
274,298
274,297
274,296
274,295
274,294
274,293
274,292
274,292
273,291
272,291
271,290
270,289
269,289
268,288
267,288
266,287
266,287
265,287
264,288
263,288
262,289
261,289
260,290
259,290
258,291
257,291
257,291
256,291
255,291
254,291
253,292
252,292
251,292
250,292
249,292
249,292
248,293
248,294
247,295
247,296
246,297
246,298
245,299
245,300
244,301
244,302
243,303
243,304
242,305
242,306
241,307
241,308
240,309
240,310
239,311
239,312
238,313
238,313
238,312
238,311
238,310
239,309
239,308
239,307
239,306
239,305
239,304
239,303
240,302
240,301
240,300
240,299
240,298
240,297
240,296
240,295
241,294
241,293
241,292
241,291
241,291
240,290
240,289
239,288
238,287
237,286
237,285
236,284
235,283
234,282
234,281
233,280
232,279
232,278
231,277
230,276
229,275
229,274
228,273
228,273
228,274
228,275
229,276
229,277
229,278
229,279
230,280
230,281
230,282
230,283
231,284
231,285
231,286
231,287
232,288
232,289
232,290
232,291
233,292
233,293
233,293
233,294
233,295
233,296
232,297
232,298
232,299
232,300
232,301
232,302
232,303
232,304
231,305
231,306
231,307
231,308
231,309
231,310
231,311
230,312
230,313
230,314
230,315
230,315
230,314
229,313
229,312
229,311
229,310
228,309
228,308
228,307
228,306
227,305
227,304
227,303
227,302
226,301
226,300
226,299
226,298
225,297
225,296
225,295
225,295
225,294
224,293
224,292
223,291
223,290
223,289
222,288
222,287
222,286
221,285
221,284
220,283
220,282
220,281
219,280
219,279
219,278
218,277
218,276
217,275
217,274
217,274
217,275
217,276
217,277
217,278
217,279
217,280
217,281
217,282
217,283
217,284
217,285
217,286
217,287
217,288
217,289
217,290
217,291
217,292
217,293
217,294
217,295
217,295
216,296
215,297
215,298
214,299
213,300
212,301
212,302
211,303
210,304
209,305
209,306
208,307
207,308
