QGC WPL 110
0	1	0	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	111.0	1
1	0	3	16	0.0	0.0	0.0	0.0	34.031445341614905	-81.24407844984803	100.0	1
2	0	3	16	0.0	0.0	0.0	0.0	34.031374223602484	-81.24407844984803	100.0	1
3	0	3	16	0.0	0.0	0.0	0.0	34.03130310559006	-81.24407844984803	100.0	1
4	0	3	16	0.0	0.0	0.0	0.0	34.03123198757764	-81.24407844984803	100.0	1
5	0	3	16	0.0	0.0	0.0	0.0	34.03116086956521	-81.24407844984803	100.0	1
6	0	3	16	0.0	0.0	0.0	0.0	34.03108975155279	-81.24407844984803	100.0	1
7	0	3	16	0.0	0.0	0.0	0.0	34.03101863354037	-81.24407844984803	100.0	1
8	0	3	16	0.0	0.0	0.0	0.0	34.03094751552795	-81.24407844984803	100.0	1
9	0	3	16	0.0	0.0	0.0	0.0	34.03087639751553	-81.24407844984803	100.0	1
10	0	3	16	0.0	0.0	0.0	0.0	34.030805279503106	-81.24407844984803	100.0	1
11	0	3	16	0.0	0.0	0.0	0.0	34.030734161490685	-81.24407844984803	100.0	1
12	0	3	16	0.0	0.0	0.0	0.0	34.030663043478256	-81.24407844984803	100.0	1
13	0	3	16	0.0	0.0	0.0	0.0	34.030591925465835	-81.24407844984803	100.0	1
14	0	3	16	0.0	0.0	0.0	0.0	34.030520807453414	-81.24407844984803	100.0	1
15	0	3	16	0.0	0.0	0.0	0.0	34.03044968944099	-81.24407844984803	100.0	1
16	0	3	16	0.0	0.0	0.0	0.0	34.03037857142857	-81.24416455927052	100.0	1
17	0	3	16	0.0	0.0	0.0	0.0	34.03030745341615	-81.24416455927052	100.0	1
18	0	3	16	0.0	0.0	0.0	0.0	34.03023633540372	-81.24425066869301	100.0	1
19	0	3	16	0.0	0.0	0.0	0.0	34.0301652173913	-81.24425066869301	100.0	1
20	0	3	16	0.0	0.0	0.0	0.0	34.03009409937888	-81.24433677811551	100.0	1
21	0	3	16	0.0	0.0	0.0	0.0	34.03002298136646	-81.244422887538	100.0	1
22	0	3	16	0.0	0.0	0.0	0.0	34.029951863354036	-81.244422887538	100.0	1
23	0	3	16	0.0	0.0	0.0	0.0	34.029880745341615	-81.24450899696049	100.0	1
24	0	3	16	0.0	0.0	0.0	0.0	34.02980962732919	-81.24450899696049	100.0	1
25	0	3	16	0.0	0.0	0.0	0.0	34.029738509316765	-81.24450899696049	100.0	1
26	0	3	16	0.0	0.0	0.0	0.0	34.02966739130434	-81.24450899696049	100.0	1
27	0	3	16	0.0	0.0	0.0	0.0	34.02959627329192	-81.24459510638299	100.0	1
28	0	3	16	0.0	0.0	0.0	0.0	34.0295251552795	-81.24459510638299	100.0	1
29	0	3	16	0.0	0.0	0.0	0.0	34.02945403726708	-81.24459510638299	100.0	1
30	0	3	16	0.0	0.0	0.0	0.0	34.02938291925466	-81.24459510638299	100.0	1
31	0	3	16	0.0	0.0	0.0	0.0	34.02931180124224	-81.24459510638299	100.0	1
32	0	3	16	0.0	0.0	0.0	0.0	34.02924068322981	-81.24468121580547	100.0	1
33	0	3	16	0.0	0.0	0.0	0.0	34.02916956521739	-81.24468121580547	100.0	1
34	0	3	16	0.0	0.0	0.0	0.0	34.029098447204966	-81.24468121580547	100.0	1
35	0	3	16	0.0	0.0	0.0	0.0	34.029027329192544	-81.24468121580547	100.0	1
36	0	3	16	0.0	0.0	0.0	0.0	34.02895621118012	-81.24476732522797	100.0	1
37	0	3	16	0.0	0.0	0.0	0.0	34.0288850931677	-81.24485343465047	100.0	1
38	0	3	16	0.0	0.0	0.0	0.0	34.02881397515528	-81.24485343465047	100.0	1
39	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.24485343465047	100.0	1
40	0	3	16	0.0	0.0	0.0	0.0	34.02867173913043	-81.24493954407295	100.0	1
41	0	3	16	0.0	0.0	0.0	0.0	34.02860062111801	-81.24493954407295	100.0	1
42	0	3	16	0.0	0.0	0.0	0.0	34.02852950310559	-81.24493954407295	100.0	1
43	0	3	16	0.0	0.0	0.0	0.0	34.02845838509317	-81.24493954407295	100.0	1
44	0	3	16	0.0	0.0	0.0	0.0	34.028387267080745	-81.24493954407295	100.0	1
45	0	3	16	0.0	0.0	0.0	0.0	34.028316149068324	-81.24493954407295	100.0	1
46	0	3	16	0.0	0.0	0.0	0.0	34.028245031055896	-81.24493954407295	100.0	1
47	0	3	16	0.0	0.0	0.0	0.0	34.028173913043474	-81.24493954407295	100.0	1
48	0	3	16	0.0	0.0	0.0	0.0	34.02810279503105	-81.24493954407295	100.0	1
49	0	3	16	0.0	0.0	0.0	0.0	34.02803167701863	-81.24493954407295	100.0	1
50	0	3	16	0.0	0.0	0.0	0.0	34.02796055900621	-81.24493954407295	100.0	1
51	0	3	16	0.0	0.0	0.0	0.0	34.02788944099379	-81.24493954407295	100.0	1
52	0	3	16	0.0	0.0	0.0	0.0	34.02781832298137	-81.24493954407295	100.0	1
53	0	3	16	0.0	0.0	0.0	0.0	34.02774720496894	-81.24493954407295	100.0	1
54	0	3	16	0.0	0.0	0.0	0.0	34.02767608695652	-81.24493954407295	100.0	1
55	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.24493954407295	100.0	1
56	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.24493954407295	100.0	1
57	0	3	16	0.0	0.0	0.0	0.0	34.027462732919254	-81.24493954407295	100.0	1
58	0	3	16	0.0	0.0	0.0	0.0	34.02739161490683	-81.24493954407295	100.0	1
59	0	3	16	0.0	0.0	0.0	0.0	34.02732049689441	-81.24493954407295	100.0	1
60	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.24493954407295	100.0	1
