59,270
59,269
59,268
59,267
59,266
59,265
59,264
59,263
59,262
59,261
59,260
59,259
59,258
59,257
59,256
59,255
59,254
59,253
59,252
59,251
59,250
59,249
59,248
59,247
59,246
59,245
59,244
59,243
59,242
59,241
59,240
59,239
59,238
59,237
59,236
59,235
59,234
59,233
60,232
60,231
61,230
61,229
61,228
62,227
62,226
63,225
63,224
63,223
63,222
64,221
64,220
64,219
64,218
65,217
65,216
65,215
65,214
65,213
66,212
67,211
68,210
69,209
69,208
69,207
69,206
69,205
69,204
69,203
69,202
69,201
69,200
69,199
69,198
69,197
69,196
69,195
69,194
69,193
70,192
70,191
70,190
70,189
70,188
70,187
70,186
70,185
70,184
70,183
70,182
70,181
70,180
70,179
70,178
70,177
70,176
70,175
70,174
70,173
70,172
71,171
71,170
71,169
71,168
71,167
71,166
71,165
71,164
71,163
71,162
71,161
71,160
71,159
71,158
71,157
71,156
71,155
71,154
71,153
71,152
71,151
71,150
71,149
72,148
72,147
72,146
73,145
73,144
74,143
75,142
76,141
77,140
78,139
79,138
80,137
81,136
82,135
83,134
84,133
85,132
86,131
87,130
88,129
89,128
90,127
91,126
92,125
93,124
94,123
95,122
96,121
97,120
98,119
99,118
100,117
80,79
80,80
80,81
80,82
80,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
82,95
82,96
82,97
83,98
84,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,116
102,116
103,116
104,116
105,116
106,117
106,117
107,116
108,115
109,115
110,114
111,114
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
146,113
147,113
148,113
149,113
150,113
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,113
159,113
160,113
161,113
162,113
163,113
164,113
165,113
166,113
167,113
168,113
169,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
177,113
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,167
157,168
158,169
159,170
160,171
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
178,211
178,212
178,213
178,214
178,215
178,216
178,217
178,218
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,227
178,228
178,229
178,230
177,113
178,112
179,111
180,110
181,109
182,108
183,107
184,106
185,105
186,104
187,103
188,102
189,101
190,100
191,99
192,98
193,97
194,96
195,95
196,94
197,93
198,92
199,91
200,90
201,89
202,88
203,87
204,86
205,85
206,84
207,83
208,82
209,81
210,80
211,79
212,78
213,77
214,76
215,75
216,74
217,73
218,72
219,71
220,70
221,69
222,68
223,67
224,67
225,66
226,65
226,64
227,63
227,62
228,61
228,60
228,59
228,58
229,57
230,56
230,55
231,54
232,54
233,53
234,53
235,53
236,53
237,52
238,51
239,50
240,49
241,48
242,47
243,46
244,45
245,44
246,43
247,43
248,42
249,41
250,41
251,40
252,40
253,40
254,40
255,40
256,40
257,39
258,39
259,39
260,38
261,38
262,38
263,38
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,38
272,39
273,40
274,40
275,40
276,41
277,42
278,42
279,43
280,43
281,43
282,44
283,44
284,44
285,44
286,44
287,44
177,113
178,114
179,115
180,116
181,117
182,118
183,119
184,120
185,121
186,122
187,123
188,124
189,125
190,126
191,127
192,128
193,129
194,130
195,131
196,132
197,133
198,134
199,135
200,136
201,137
202,138
203,139
204,140
205,141
206,142
207,143
208,144
209,145
210,146
211,147
212,148
213,149
214,150
215,151
216,152
217,153
218,154
219,155
220,156
221,157
222,158
223,159
224,160
225,161
226,162
227,163
228,164
229,165
230,165
231,165
232,165
233,165
234,165
235,165
236,165
237,165
238,165
239,165
240,165
241,165
242,165
243,165
244,165
245,165
246,165
247,165
248,165
249,165
250,165
251,165
252,165
253,165
254,165
255,166
256,167
178,231
177,232
176,233
175,234
174,235
173,236
172,237
171,238
171,239
170,240
169,241
169,242
169,243
168,244
168,245
168,246
168,247
167,248
167,249
167,250
167,251
167,252
167,253
166,254
166,255
166,256
166,257
166,258
166,259
166,260
166,261
166,262
165,263
165,264
165,265
165,266
165,267
166,268
167,269
168,270
169,271
170,272
171,273
171,274
172,275
172,276
172,277
172,278
172,279
172,280
172,281
172,282
173,283
174,284
175,284
176,284
177,284
178,284
179,284
180,285
180,286
181,287
181,288
181,289
181,290
181,291
182,292
182,293
183,294
183,295
184,296
184,297
185,298
185,299
186,300
186,301
186,302
238,207
238,206
238,205
238,204
239,203
239,202
239,201
239,200
239,199
239,198
239,197
239,196
239,195
238,194
238,193
238,192
238,191
238,190
238,189
237,188
237,187
237,186
238,185
239,184
240,183
241,182
242,181
243,180
244,179
245,178
246,177
247,176
248,175
249,174
250,173
251,172
252,171
253,170
254,169
255,168
256,167
256,167
257,166
258,166
259,166
260,166
261,166
262,166
263,166
264,166
265,166
266,166
267,166
268,166
269,166
270,166
271,166
272,166
273,166
274,166
275,166
276,166
277,165
278,164
279,163
280,162
281,161
282,160
283,159
284,158
285,157
286,156
287,155
288,154
289,153
290,152
291,151
292,150
293,149
294,148
295,147
296,146
297,145
298,144
299,143
300,142
301,141
302,140
303,139
303,138
304,137
305,136
305,135
306,134
306,133
307,132
307,131
308,130
308,129
309,128
309,127
309,126
309,125
310,124
310,123
310,122
311,121
311,120
311,119
312,118
312,117
313,116
313,115
313,114
314,113
314,112
314,111
315,110
315,109
315,108
316,107
316,106
316,105
317,104
317,103
317,102
318,101
318,100
276,167
277,168
278,169
279,170
280,171
281,172
282,173
283,174
284,175
285,176
286,177
287,178
288,179
289,180
290,181
291,182
292,183
293,184
294,185
295,186
295,187
295,188
295,189
295,190
295,191
295,192
295,193
295,194
295,195
295,196
295,197
295,198
295,199
295,200
295,201
295,202
295,203
295,204
295,205
295,206
295,207
295,208
295,209
295,210
295,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,219
295,220
295,221
295,222
295,223
295,224
295,225
295,226
295,227
295,228
295,229
295,230
295,231
295,232
295,233
295,234
295,235
295,236
295,237
295,238
295,239
295,240
295,241
295,242
295,243
295,244
295,245
295,246
295,247
295,248
295,249
295,250
295,251
294,252
294,253
293,254
293,255
293,256
292,257
291,258
290,259
289,259
288,259
287,260
286,261
286,262
285,263
285,263
286,264
287,265
288,266
289,267
290,268
291,269
292,270
292,271
292,272
293,273
293,274
293,275
294,276
294,277
294,278
294,279
295,280
295,281
295,282
295,283
295,284
295,285
295,286
296,287
296,288
296,289
297,290
296,291
296,292
295,293
295,294
294,295
294,296
293,297
293,298
292,299
292,300
292,301
292,302
292,303
292,304
292,305
292,306
292,307
292,308
287,44
288,45
289,46
290,47
291,48
292,49
293,50
294,51
295,52
296,53
297,54
298,55
299,56
300,57
301,58
302,59
303,60
304,61
305,61
306,61
307,62
308,62
309,63
310,64
311,65
312,66
313,67
314,68
315,69
316,70
317,71
318,72
318,73
318,74
318,75
318,76
319,77
319,78
319,79
319,80
319,81
