93,299
92,299
91,298
90,297
89,296
88,296
87,295
86,295
85,294
84,293
83,292
82,291
82,290
82,289
82,288
82,287
82,286
82,285
82,284
82,283
81,282
81,281
81,280
80,279
80,278
80,277
80,276
80,275
80,274
80,273
80,272
80,271
80,270
79,269
78,268
77,267
76,266
75,265
74,264
73,263
72,262
72,261
71,260
71,259
71,258
71,257
71,256
72,255
72,254
73,253
73,252
73,251
73,250
73,249
72,248
72,247
71,246
71,245
71,244
70,243
70,242
70,241
71,240
71,239
71,238
71,237
71,236
71,235
71,234
71,233
71,232
71,231
71,230
71,229
71,228
71,227
71,226
71,225
71,224
71,223
71,222
71,221
71,220
71,219
72,218
72,217
73,216
73,215
74,214
74,213
75,212
75,211
76,210
76,209
77,208
77,207
78,206
78,205
79,204
79,203
80,202
80,201
81,200
81,199
82,198
82,197
83,196
83,195
84,194
84,193
85,192
85,191
86,190
86,189
87,188
87,187
88,186
88,185
89,184
89,183
90,182
90,181
91,180
91,179
92,178
92,177
93,176
93,175
94,174
94,173
95,172
95,171
96,170
96,169
97,168
97,167
98,166
98,165
99,164
99,163
100,162
100,161
101,160
101,159
102,158
102,157
103,156
103,155
104,154
104,153
105,152
105,151
106,150
106,149
107,148
107,147
108,146
108,145
109,144
109,143
110,142
110,141
111,140
111,139
112,138
112,137
113,136
113,135
114,134
114,133
115,132
115,131
116,130
116,129
117,128
117,127
118,126
118,125
119,124
119,123
120,122
120,121
121,120
122,120
123,119
124,119
125,118
126,118
127,117
128,117
129,116
130,116
131,115
132,115
133,114
134,114
135,113
136,113
137,112
138,112
139,111
140,111
141,110
142,110
143,109
144,109
145,108
146,108
147,108
148,108
149,108
150,108
151,109
152,110
153,111
154,112
155,113
156,114
157,115
158,116
159,117
160,118
161,119
162,120
163,121
164,122
165,123
166,123
167,124
168,125
169,125
170,124
170,123
170,122
170,121
171,120
172,119
173,118
174,117
175,116
175,115
176,114
177,113
178,112
179,111
179,110
180,109
181,108
182,107
183,106
184,105
185,104
186,103
187,102
188,101
189,100
190,99
191,98
192,98
193,97
194,96
170,126
171,127
172,128
173,129
174,130
175,131
176,132
177,133
177,134
177,135
177,136
177,137
177,138
177,139
177,140
177,141
177,142
177,143
177,144
177,145
177,146
177,147
177,148
177,149
177,150
177,151
177,152
177,153
177,154
177,155
177,156
177,157
177,158
177,159
177,160
177,161
177,162
177,163
177,164
177,165
177,166
177,167
177,168
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
177,202
177,203
177,204
177,205
177,206
177,207
177,208
177,209
177,210
177,211
177,212
178,213
178,214
178,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
178,223
178,224
177,225
177,226
177,227
177,228
177,229
177,230
177,231
177,232
177,233
177,234
177,235
177,236
178,237
178,133
179,133
180,133
181,133
182,133
183,133
184,133
185,133
186,133
187,133
188,133
189,133
190,133
191,133
192,133
193,133
194,133
195,133
196,133
197,133
198,133
199,133
200,133
201,133
202,133
203,133
204,133
205,133
206,133
207,133
208,133
209,133
210,133
211,134
212,135
213,136
214,137
215,138
216,139
217,140
218,141
219,142
220,143
221,144
222,145
223,146
224,147
225,148
226,149
227,150
228,151
229,152
230,153
231,154
232,155
233,156
234,157
235,158
236,159
237,160
178,238
177,239
177,240
176,241
176,242
176,243
175,244
175,245
175,246
174,247
174,248
173,249
172,250
171,251
171,252
170,253
170,254
169,255
169,256
168,257
168,258
167,259
167,260
167,261
167,262
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
167,271
167,272
167,273
168,274
168,275
169,276
170,277
171,278
172,279
173,280
174,281
175,282
176,283
176,284
177,285
177,286
178,287
178,288
179,289
180,290
180,291
181,292
182,293
182,294
182,295
183,296
184,297
185,298
185,299
185,300
194,96
195,95
196,94
197,93
198,92
199,91
200,90
201,89
202,88
203,87
204,86
205,85
206,85
207,84
208,83
209,82
210,81
211,81
212,80
213,80
214,79
215,79
216,78
217,78
218,77
219,77
220,76
221,76
222,75
223,75
224,74
225,74
226,73
227,73
228,72
229,72
230,71
231,71
232,70
233,70
234,69
235,69
236,68
237,68
238,67
239,67
240,66
241,66
242,65
243,65
244,64
245,64
246,63
247,63
248,62
249,62
250,61
251,61
252,60
253,60
254,59
255,59
256,58
257,58
258,57
259,57
260,56
261,56
262,55
263,55
264,54
265,54
266,53
267,53
268,52
269,52
270,51
194,96
195,97
196,97
197,97
198,97
199,97
200,97
201,97
202,97
203,97
204,97
205,97
206,97
207,97
208,97
209,97
210,97
211,97
212,97
213,97
214,97
215,97
216,97
217,97
218,97
219,97
220,97
221,97
222,97
223,97
224,97
225,97
226,97
227,97
228,97
229,97
230,97
231,97
232,97
233,97
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
242,97
243,97
244,97
245,97
246,97
247,97
248,97
249,97
250,97
251,97
252,97
253,97
254,97
255,97
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
264,97
265,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
234,224
234,223
235,222
236,221
237,220
238,219
239,218
239,217
238,216
238,215
238,214
238,213
237,212
237,211
237,210
237,209
237,208
237,207
237,206
237,205
237,204
237,203
237,202
237,201
237,200
237,199
237,198
237,197
237,196
237,195
237,194
237,193
237,192
237,191
237,190
237,189
237,188
237,187
237,186
237,185
237,184
237,183
237,182
237,181
237,180
237,179
237,178
237,177
237,176
237,175
237,174
237,173
237,172
237,171
237,170
237,169
237,168
237,167
237,166
237,165
237,164
237,163
237,162
237,161
238,160
239,160
240,160
241,160
242,160
243,160
244,160
245,160
246,160
247,160
248,160
249,160
250,160
251,160
252,160
253,160
254,160
255,160
256,160
257,160
258,160
259,160
260,160
261,160
262,160
263,160
264,161
265,161
266,162
267,162
268,163
269,164
270,165
271,166
272,167
273,168
274,169
255,285
256,284
257,284
258,284
259,284
260,283
261,282
262,281
263,280
264,279
264,278
265,277
265,276
266,275
267,274
268,273
268,272
269,271
270,270
270,269
271,268
272,267
273,266
274,266
275,266
276,266
277,266
278,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
271,51
272,51
273,51
274,51
275,51
276,51
277,51
278,51
279,51
280,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,52
295,53
296,54
297,54
298,54
299,54
300,54
301,55
302,55
303,56
304,57
305,58
306,59
307,60
308,61
309,62
310,63
311,64
312,65
313,66
314,67
314,68
315,69
315,70
316,71
316,72
317,73
317,74
318,75
318,76
318,77
318,78
319,79
319,80
274,169
274,170
274,171
275,172
275,173
276,174
276,175
277,176
277,177
278,178
278,179
279,180
279,181
280,182
280,183
281,184
281,185
282,186
282,187
283,188
283,189
284,190
284,191
285,192
285,193
286,194
286,195
287,196
287,197
288,198
288,199
289,200
289,201
290,202
290,203
291,204
291,205
292,206
292,207
293,208
293,209
294,210
294,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,219
295,220
295,221
295,222
295,223
295,224
295,225
295,226
295,227
295,228
294,229
294,230
294,231
294,232
293,233
293,234
292,235
292,236
292,237
291,238
291,239
291,240
291,241
291,242
291,243
291,244
291,245
291,246
291,247
292,248
292,249
292,250
292,251
292,252
292,253
292,254
291,255
291,256
291,257
290,258
290,259
290,260
289,261
289,262
289,263
288,264
288,265
274,169
275,168
276,167
277,166
278,165
279,164
280,163
281,162
282,161
283,160
284,159
285,158
285,157
286,156
287,155
288,154
289,153
289,152
290,151
291,150
291,149
292,148
293,147
293,146
294,145
295,144
295,143
296,142
296,141
297,140
297,139
298,138
298,137
299,136
299,135
300,134
300,133
301,132
301,131
302,130
302,129
303,128
303,127
304,126
304,125
305,124
305,123
306,122
306,121
307,120
307,119
308,118
308,117
309,116
309,115
310,114
310,113
311,112
311,111
312,110
312,109
313,108
313,107
314,106
314,105
315,104
315,103
316,102
316,101
317,100
317,99
318,98
318,97
288,267
289,268
289,269
290,270
290,271
291,272
291,273
292,274
292,275
292,276
292,277
292,278
292,279
292,280
292,281
292,282
292,283
292,284
292,285
292,286
293,287
293,288
293,289
294,290
295,291
295,292
296,293
296,294
296,295
296,296
295,297
295,298
294,299
294,300
294,301
294,302
294,303
293,304
293,305
292,306
292,307
