70,191
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
68,207
68,208
67,209
67,210
66,211
65,212
65,213
64,214
64,215
64,216
64,217
63,218
63,219
63,220
63,221
63,222
62,223
62,224
62,225
62,226
61,227
60,228
60,229
60,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
60,270
61,271
62,272
63,273
64,274
65,275
66,276
67,277
68,278
69,279
70,280
71,281
72,282
73,283
74,284
75,285
76,286
77,287
78,288
79,289
80,290
81,291
82,292
83,293
84,294
85,295
86,296
87,297
88,298
89,299
90,300
91,301
92,302
93,303
94,304
95,305
96,306
97,307
98,308
99,309
100,310
101,311
102,311
103,312
70,191
70,190
70,189
70,188
70,187
70,186
70,185
70,184
70,183
70,182
70,181
70,180
70,179
70,178
70,177
70,176
70,175
70,174
70,173
70,172
70,171
70,170
70,169
70,168
70,167
70,166
70,165
70,164
70,163
70,162
70,161
70,160
70,159
70,158
70,157
70,156
70,155
70,154
70,153
70,152
70,151
71,150
71,149
71,148
71,147
72,146
72,145
72,144
73,143
74,142
75,141
76,140
77,139
78,138
79,137
80,136
81,135
82,134
83,133
84,132
85,131
86,130
87,129
88,128
89,127
90,126
91,125
92,124
93,123
94,122
95,121
96,120
97,119
98,118
99,117
70,191
71,192
72,193
73,194
74,195
75,196
76,197
77,198
78,199
79,200
80,201
81,202
82,203
83,204
84,205
85,206
86,207
87,208
88,209
89,210
90,211
91,212
92,213
93,214
94,215
95,216
96,217
97,218
98,219
99,220
100,221
101,222
102,223
103,224
104,225
105,226
106,227
107,228
108,229
109,230
110,231
111,232
112,233
113,234
114,235
115,236
116,237
117,238
118,239
119,240
120,241
121,242
122,243
123,244
124,245
125,246
126,247
127,248
128,249
129,250
130,251
131,251
132,251
133,251
134,252
135,252
136,252
137,252
138,252
139,252
140,251
80,79
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
81,94
81,95
81,96
82,97
82,98
83,99
83,100
84,101
85,102
86,103
87,104
88,105
89,106
90,107
91,108
92,109
93,110
94,111
95,112
96,113
97,114
98,115
99,116
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,115
109,114
110,114
111,114
112,113
113,113
114,113
115,113
116,113
117,113
