93,299
92,299
91,298
90,297
89,296
88,296
87,295
86,295
85,294
84,293
83,292
82,291
82,290
82,289
82,288
82,287
81,286
80,285
79,284
78,283
77,282
76,281
75,280
74,279
73,278
72,277
71,276
70,275
69,274
68,273
67,272
66,271
65,270
64,269
63,268
62,267
61,266
61,265
62,264
62,263
62,262
63,261
63,260
63,259
63,258
64,257
64,256
64,255
64,254
65,253
65,252
65,251
66,250
66,249
66,248
67,247
67,246
67,245
68,244
68,243
68,242
69,241
69,240
69,239
69,238
69,237
69,236
69,235
69,234
69,233
69,232
69,231
69,230
70,229
70,228
70,227
70,226
70,225
70,224
70,223
70,222
70,221
70,220
70,219
70,218
70,217
70,216
70,215
70,214
70,213
70,212
70,211
70,210
70,209
70,208
70,207
70,206
70,205
70,204
70,203
70,202
70,201
70,200
70,199
70,198
70,197
70,196
70,195
70,194
70,193
70,192
70,191
71,190
71,189
71,188
71,187
72,186
72,185
72,184
73,183
73,182
73,181
74,180
74,179
74,178
75,177
75,176
75,175
76,174
76,173
76,172
77,171
77,170
77,169
78,168
78,167
78,166
79,165
79,164
79,163
80,162
80,161
80,160
81,159
81,158
81,157
82,156
82,155
82,154
83,153
83,152
83,151
84,150
84,149
84,148
85,147
85,146
85,145
86,144
86,143
86,142
87,141
87,140
87,139
88,138
88,137
88,136
89,135
89,134
89,133
90,132
90,131
90,130
91,129
91,128
91,127
92,126
92,125
92,124
93,123
94,122
95,121
96,120
97,119
98,118
99,117
100,116
101,115
94,95
95,96
95,97
95,98
96,99
96,100
96,101
97,102
97,103
97,104
98,105
98,106
98,107
99,108
99,109
99,110
100,111
100,112
100,113
101,114
102,115
103,115
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,115
147,115
148,115
149,114
150,114
151,114
152,113
153,113
154,113
155,113
156,113
157,113
158,113
159,113
160,113
161,113
162,113
163,113
164,113
165,113
166,113
167,113
168,113
169,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
145,117
146,118
147,119
148,120
149,121
150,122
151,123
152,124
153,125
154,126
155,127
156,128
157,129
158,130
159,131
160,132
161,133
162,134
163,135
164,136
165,137
166,138
167,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
177,150
177,151
177,152
177,153
177,154
177,155
177,156
177,157
177,158
177,159
177,160
177,161
177,162
177,163
177,164
177,165
177,166
177,167
177,168
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
177,202
177,203
177,204
177,205
177,206
177,207
177,208
177,209
177,210
177,211
177,212
178,213
178,214
178,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
178,223
178,224
177,225
177,226
177,227
177,228
177,229
177,230
177,231
177,232
177,233
177,234
177,235
177,236
178,237
177,112
178,111
179,110
180,109
181,108
182,107
183,106
184,105
185,104
186,103
187,102
188,101
189,100
190,99
191,98
192,97
193,96
194,95
195,94
196,93
197,92
198,91
199,90
200,89
201,88
202,88
203,87
204,87
205,86
205,85
206,84
207,83
208,82
209,81
209,80
210,79
211,78
212,77
213,76
214,75
215,74
216,73
217,72
218,71
219,70
177,114
178,115
179,116
180,117
181,118
182,119
183,120
184,121
185,122
186,123
187,124
188,125
189,126
190,127
191,128
192,129
193,130
194,131
195,132
196,133
197,134
198,135
199,136
200,137
201,138
202,139
203,140
204,141
205,142
206,143
207,144
208,145
209,145
210,146
211,146
212,146
213,147
214,147
215,147
216,148
217,148
218,148
219,149
220,149
221,149
222,150
223,150
224,150
225,151
226,151
227,151
228,152
229,152
230,153
231,154
232,155
233,156
234,157
235,158
236,159
237,160
178,238
177,239
177,240
176,241
176,242
176,243
175,244
175,245
175,246
174,247
174,248
173,249
172,250
171,251
171,252
170,253
170,254
169,255
169,256
168,257
168,258
167,259
167,260
167,261
167,262
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
167,271
167,272
167,273
168,274
168,275
169,276
170,277
171,278
172,279
173,280
174,281
175,282
176,283
176,284
177,285
177,286
178,287
178,288
179,289
180,290
180,291
181,292
182,293
182,294
182,295
183,296
184,297
185,298
185,299
185,300
219,70
220,69
220,68
221,67
222,66
223,65
224,64
225,63
226,63
227,62
228,61
229,61
230,61
231,60
232,60
233,60
234,59
235,59
236,59
237,58
238,58
239,58
240,57
241,57
242,57
243,56
244,56
245,56
246,55
247,55
248,55
249,54
250,54
251,54
252,53
253,53
254,53
255,52
256,52
257,52
258,51
259,51
260,51
261,50
262,50
263,50
264,49
265,49
266,49
267,48
268,48
219,70
220,71
221,72
222,73
223,74
224,75
225,76
226,77
227,78
228,79
229,80
230,81
231,82
232,83
233,84
234,85
235,86
236,87
237,88
238,89
239,90
240,91
241,92
242,93
243,94
244,95
245,96
246,96
247,96
248,97
249,97
250,97
251,97
252,97
253,97
254,97
255,97
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
264,97
265,97
266,97
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
234,224
234,223
235,222
236,221
237,220
238,219
239,218
239,217
238,216
238,215
238,214
238,213
237,212
237,211
237,210
237,209
237,208
237,207
237,206
237,205
237,204
237,203
237,202
237,201
237,200
237,199
237,198
237,197
237,196
237,195
237,194
237,193
237,192
237,191
237,190
237,189
237,188
237,187
237,186
237,185
237,184
237,183
237,182
237,181
237,180
237,179
237,178
237,177
237,176
237,175
237,174
237,173
237,172
237,171
237,170
237,169
237,168
237,167
237,166
237,165
237,164
237,163
237,162
238,161
239,161
240,161
241,161
242,161
243,161
244,161
245,161
246,161
247,161
248,161
249,161
250,161
251,161
252,161
253,161
254,161
255,161
256,162
257,162
258,162
259,163
260,163
261,163
262,164
263,164
264,164
265,165
266,165
267,165
268,166
269,166
270,166
271,166
272,166
273,167
274,167
255,285
256,284
257,284
258,284
259,284
260,283
261,282
262,281
263,280
264,279
264,278
265,277
265,276
266,275
267,274
268,273
268,272
269,271
270,270
270,269
271,268
272,267
273,266
274,266
275,266
276,266
277,266
278,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
269,49
270,50
271,51
272,51
273,51
274,51
275,51
276,51
277,51
278,51
279,51
280,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,52
295,53
296,54
297,54
298,54
299,54
300,54
301,55
302,55
303,56
304,57
305,58
306,59
307,60
308,61
309,62
310,63
311,64
312,65
313,66
314,67
314,68
315,69
315,70
316,71
316,72
317,73
317,74
318,75
318,76
318,77
318,78
319,79
319,80
275,167
276,166
277,165
278,164
279,163
280,162
281,162
282,161
283,160
284,159
285,158
285,157
286,156
287,155
288,154
289,153
289,152
290,151
291,150
291,149
292,148
293,147
293,146
294,145
295,144
295,143
296,142
296,141
297,140
297,139
298,138
298,137
299,136
299,135
300,134
300,133
301,132
301,131
302,130
302,129
303,128
303,127
304,126
304,125
305,124
305,123
306,122
306,121
307,120
307,119
308,118
308,117
309,116
309,115
310,114
310,113
311,112
311,111
312,110
312,109
313,108
313,107
314,106
314,105
315,104
315,103
316,102
316,101
317,100
317,99
318,98
318,97
275,168
276,169
276,170
276,171
277,172
277,173
277,174
278,175
278,176
278,177
279,178
279,179
279,180
280,181
280,182
280,183
281,184
281,185
282,186
282,187
283,188
283,189
284,190
284,191
285,192
285,193
286,194
286,195
287,196
287,197
288,198
288,199
289,200
289,201
290,202
290,203
291,204
291,205
292,206
292,207
293,208
293,209
294,210
294,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,219
295,220
295,221
295,222
295,223
295,224
295,225
295,226
295,227
295,228
294,229
294,230
294,231
294,232
293,233
293,234
292,235
292,236
292,237
291,238
291,239
291,240
291,241
291,242
291,243
291,244
291,245
291,246
291,247
292,248
292,249
292,250
292,251
292,252
292,253
292,254
291,255
291,256
291,257
290,258
290,259
290,260
289,261
289,262
289,263
288,264
288,265
288,267
289,268
289,269
290,270
290,271
291,272
291,273
292,274
292,275
292,276
292,277
292,278
292,279
292,280
292,281
292,282
292,283
292,284
292,285
292,286
293,287
293,288
293,289
294,290
295,291
295,292
296,293
296,294
296,295
296,296
295,297
295,298
294,299
294,300
294,301
294,302
294,303
293,304
293,305
292,306
292,307
