70,467
71,466
72,466
73,466
74,465
75,465
76,465
77,465
78,465
79,466
80,466
81,466
82,466
83,466
84,466
85,466
86,466
87,466
88,466
89,466
90,466
91,466
92,466
93,466
94,465
95,465
96,465
97,465
98,465
99,465
100,464
101,464
102,464
103,464
104,464
105,464
106,464
107,464
108,464
109,463
110,463
111,463
112,463
113,463
114,463
115,462
116,462
117,462
118,462
119,462
120,462
121,462
122,462
123,462
124,462
125,461
125,460
125,459
126,458
126,457
127,456
127,455
127,454
128,453
128,452
128,451
129,450
129,449
130,448
130,447
130,446
131,445
131,444
132,443
132,442
132,441
133,440
133,439
133,438
134,437
134,436
135,435
135,434
135,433
136,432
136,431
137,430
137,429
137,428
138,427
138,426
138,425
139,424
139,423
140,422
140,421
140,420
141,419
141,418
141,417
141,416
124,463
124,464
124,465
125,466
125,467
125,468
126,469
126,470
126,471
127,472
128,473
129,474
129,475
130,476
130,477
131,478
132,479
132,480
133,481
134,481
135,482
136,483
137,484
138,484
139,485
140,486
141,486
142,487
143,487
144,488
145,488
146,488
147,488
148,489
149,490
150,490
151,491
152,491
153,491
154,491
155,492
156,492
157,492
158,493
159,493
160,494
161,494
162,495
163,495
164,495
165,496
166,496
167,496
168,497
169,497
170,497
171,498
172,498
173,498
174,499
175,499
176,499
177,500
178,500
179,500
180,501
181,501
182,501
183,502
184,502
185,502
186,503
187,503
188,503
189,503
190,504
191,504
192,504
193,504
194,505
195,505
196,505
197,506
198,506
199,507
200,507
201,507
202,507
203,508
204,508
205,508
206,508
207,508
208,508
209,509
210,509
211,509
212,509
213,509
214,509
215,509
216,509
217,509
218,509
219,509
220,509
221,509
222,509
223,509
224,509
225,509
226,509
227,509
228,509
229,509
230,509
231,509
232,509
233,510
234,510
235,510
236,510
237,510
238,510
239,510
240,511
241,511
242,511
243,512
244,512
245,513
246,513
247,514
248,514
249,515
250,516
251,516
252,517
253,517
254,518
255,518
256,519
257,519
258,519
259,520
260,520
261,520
262,521
263,521
264,521
265,521
266,521
267,522
268,522
269,522
270,522
271,522
272,522
273,522
274,523
275,523
276,523
277,523
278,523
279,523
280,524
281,524
282,524
283,524
284,525
285,525
286,525
287,526
288,526
289,526
290,526
291,526
292,526
293,527
294,527
295,527
296,527
297,527
298,528
299,528
300,528
301,528
302,528
303,529
304,529
305,529
306,529
307,530
308,530
309,530
310,530
311,530
312,531
313,531
314,531
315,531
316,531
317,531
318,531
319,531
320,531
321,531
322,531
323,531
324,531
325,531
326,531
327,531
328,531
329,531
330,530
331,530
332,530
333,530
334,530
335,531
336,531
337,531
338,531
339,531
340,530
341,530
342,530
343,530
344,529
345,529
346,529
347,529
348,529
349,529
350,529
351,529
352,529
353,528
354,527
355,526
356,525
357,524
358,523
359,522
360,521
361,520
362,519
363,518
364,517
365,516
366,515
367,514
368,513
369,512
129,374
129,375
128,376
127,377
127,378
126,379
126,380
126,381
126,382
125,383
125,384
125,385
124,386
124,387
124,388
124,389
124,390
124,391
124,392
124,393
124,394
124,395
124,396
124,397
124,398
124,399
125,400
126,401
127,402
128,403
129,404
130,405
131,406
132,407
133,408
134,409
135,410
136,411
137,412
138,413
139,414
140,415
141,416
141,416
142,415
143,414
144,413
145,412
146,411
147,410
148,409
149,408
150,407
151,406
152,405
153,404
154,403
155,402
156,401
157,400
158,399
159,398
160,397
161,396
162,395
163,394
164,393
164,392
164,391
165,390
166,390
167,389
168,389
169,388
170,388
171,387
172,387
173,387
174,387
175,387
176,387
177,386
178,386
179,386
180,386
181,386
182,385
183,385
184,385
185,385
186,385
187,385
188,385
189,385
190,385
191,385
192,385
193,385
194,385
195,385
196,386
197,386
198,386
199,386
200,386
201,386
202,386
203,386
204,386
205,386
206,386
207,386
208,386
209,386
210,386
211,386
212,386
213,386
214,386
215,386
216,386
217,386
218,385
219,385
220,385
221,385
222,384
223,384
224,384
225,385
226,385
227,385
228,386
229,386
230,386
231,386
232,386
233,386
234,386
235,387
236,387
237,387
238,387
239,388
240,388
241,388
242,388
243,389
244,389
245,390
246,390
247,391
248,391
249,392
250,392
251,393
252,394
253,395
254,396
255,397
256,398
257,399
258,400
259,401
260,402
261,403
262,404
263,405
264,406
265,407
266,408
267,409
268,410
269,411
270,412
271,413
272,414
273,415
274,416
275,417
276,418
277,419
278,420
279,421
280,422
281,423
282,424
283,425
284,426
285,427
286,428
287,429
288,430
289,431
290,432
291,433
292,434
293,435
294,436
295,437
296,438
297,439
298,440
299,441
300,442
301,443
302,444
303,445
304,446
305,447
306,448
307,449
308,450
309,451
310,452
311,453
312,454
313,455
314,456
315,457
316,458
317,459
318,460
319,461
320,462
321,463
322,464
323,465
324,466
325,467
326,468
327,469
328,470
329,471
330,472
331,473
332,474
333,475
334,476
335,477
336,478
337,479
338,480
339,481
340,482
341,483
342,484
343,485
344,486
345,487
346,488
347,489
348,490
349,491
350,492
351,493
352,494
353,495
354,496
355,497
356,498
357,499
358,500
359,501
360,502
361,503
362,504
363,505
364,506
365,507
366,508
367,509
368,510
369,511
370,512
371,512
372,511
373,511
374,511
375,510
376,510
377,510
378,510
379,510
380,510
381,510
382,509
383,509
384,509
385,509
386,509
387,509
388,509
389,509
390,509
391,509
392,509
393,509
394,510
395,510
396,510
397,510
398,510
399,510
400,510
401,511
402,512
403,512
404,513
405,513
406,513
407,513
408,513
409,513
410,513
411,513
412,512
413,512
414,512
415,512
416,512
417,512
418,512
419,512
420,512
421,512
422,512
423,512
424,512
425,512
426,512
427,512
428,512
429,512
430,512
431,512
432,512
433,512
434,512
435,512
436,512
437,512
438,512
439,512
440,511
441,511
442,511
443,511
444,511
445,510
446,510
447,510
448,509
449,508
450,507
451,506
452,505
453,504
454,503
455,502
456,501
457,500
458,500
418,152
417,151
417,150
417,149
417,148
417,147
417,146
416,145
416,144
416,143
416,142
416,141
416,140
416,139
416,138
416,137
416,136
416,135
416,134
416,133
415,132
415,131
415,130
414,129
414,128
414,127
414,126
414,125
414,124
414,123
415,122
415,121
415,120
415,119
415,118
415,117
415,116
416,115
416,114
416,113
416,112
416,111
416,110
416,109
417,108
417,107
417,106
417,105
417,104
417,103
417,102
417,101
417,100
417,99
418,98
418,97
418,96
418,95
418,94
418,93
419,92
419,91
419,90
419,89
420,88
420,87
419,153
420,154
421,155
422,156
423,157
424,158
425,159
426,160
426,161
427,162
427,163
428,164
429,165
430,166
430,167
431,168
432,169
433,170
434,171
435,171
436,172
437,173
438,174
439,175
440,175
441,176
442,177
443,178
444,179
445,180
445,181
446,182
446,183
447,184
447,185
447,186
448,187
448,188
448,189
448,190
448,191
449,192
449,193
449,194
450,195
451,196
451,197
451,198
451,199
451,200
451,201
452,202
452,203
452,204
452,205
452,206
452,207
453,208
453,209
453,210
453,211
453,212
453,213
454,214
454,215
454,216
454,217
454,218
454,219
455,220
455,221
455,222
455,223
455,224
455,225
455,226
455,227
455,228
455,229
454,230
454,231
453,232
453,233
453,234
452,235
451,236
450,237
449,238
448,239
447,240
446,241
445,242
444,243
420,86
419,85
418,84
417,83
417,82
416,81
415,80
415,79
415,78
415,77
415,76
416,75
416,74
417,73
417,72
417,71
417,70
417,69
417,68
418,67
419,66
420,65
421,65
422,65
423,65
424,64
425,64
426,63
421,86
422,86
423,85
424,85
425,85
426,84
427,84
428,84
429,83
430,83
431,83
432,83
433,82
434,81
435,80
435,79
435,78
435,77
435,76
435,75
436,74
436,73
436,72
436,71
428,63
429,63
430,63
431,64
432,65
433,66
434,67
434,68
434,69
435,70
436,71
444,244
444,245
444,246
445,247
446,248
446,249
447,250
448,251
449,252
449,253
450,254
451,255
451,256
452,257
452,258
453,259
453,260
453,261
453,262
453,263
454,264
454,265
455,266
456,267
456,268
456,269
456,270
457,271
457,272
457,273
458,274
458,275
458,276
458,277
458,278
458,279
458,280
459,281
459,282
459,283
459,284
459,285
460,286
460,287
460,288
461,289
461,290
461,291
461,292
461,293
461,294
461,295
462,296
462,297
462,298
462,299
462,300
463,301
464,302
465,303
465,304
465,305
466,306
467,307
468,308
468,309
468,310
468,311
468,312
468,313
468,314
468,315
467,316
467,317
467,318
467,319
467,320
466,321
466,322
466,323
466,324
467,325
467,326
467,327
468,328
468,329
468,330
469,331
469,332
469,333
470,334
470,335
470,336
470,337
470,338
470,339
470,340
470,341
470,342
470,343
470,344
470,345
471,346
471,347
471,348
471,349
471,350
470,351
470,352
470,353
470,354
470,355
471,356
472,357
473,358
474,359
475,360
476,361
477,362
478,363
479,364
480,365
481,366
482,367
483,368
484,369
485,370
486,371
487,372
488,373
489,374
490,375
459,499
459,498
459,497
459,496
460,495
460,494
461,493
461,492
462,491
463,490
464,489
465,488
466,488
467,487
467,486
468,485
469,484
470,483
471,482
472,481
472,480
473,479
474,478
475,477
476,476
477,475
478,474
478,473
479,472
480,471
481,471
482,470
483,470
484,470
485,469
486,468
487,468
488,467
489,466
490,465
491,465
492,464
492,463
493,462
493,461
494,460
495,459
495,458
496,457
497,456
498,456
499,455
500,454
500,453
501,452
501,451
501,450
502,449
502,448
503,447
503,446
504,445
505,444
505,443
506,442
507,441
508,441
459,501
459,502
460,503
460,504
460,505
460,506
460,507
460,508
460,509
460,510
461,511
461,512
461,513
461,514
461,515
461,516
461,517
461,518
461,519
462,520
462,521
462,522
462,523
462,524
462,525
462,526
462,527
463,528
463,529
463,530
463,531
463,532
463,533
463,534
463,535
463,536
463,537
463,538
464,539
465,540
465,541
465,542
465,543
466,544
466,545
466,546
466,547
466,548
466,549
467,550
467,551
467,552
468,553
468,554
468,555
468,556
468,557
468,558
469,559
469,560
469,561
470,562
470,563
470,564
470,565
470,566
470,567
471,568
471,569
471,570
471,571
472,572
472,573
472,574
472,575
472,576
473,577
473,578
473,579
474,580
474,581
474,582
475,583
475,584
475,585
475,586
475,587
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,598
475,599
475,600
475,601
475,602
475,603
475,604
475,605
475,606
475,607
475,608
475,609
475,610
475,611
476,612
476,613
476,614
476,615
477,616
477,617
477,618
477,619
478,620
479,621
479,622
479,623
479,624
479,625
479,626
479,627
479,628
479,629
479,630
480,631
480,632
480,633
480,634
481,635
481,636
481,637
481,638
481,639
481,640
481,641
481,642
482,643
482,644
482,645
482,646
482,647
482,648
482,649
481,650
481,651
481,652
480,653
480,654
479,655
490,375
490,376
490,377
490,378
490,379
490,380
490,381
490,382
491,383
491,384
491,385
491,386
491,387
492,388
492,389
492,390
492,391
493,392
493,393
493,394
493,395
493,396
494,397
494,398
494,399
494,400
494,401
495,402
495,403
496,404
496,405
496,406
497,407
497,408
497,409
498,410
499,411
499,412
499,413
500,414
501,415
502,416
503,417
504,418
505,419
506,420
507,421
508,422
509,423
510,424
511,425
511,426
511,427
511,428
511,429
511,430
511,431
511,432
511,433
511,434
511,435
511,436
511,437
511,438
510,439
509,440
490,375
491,374
492,373
493,372
494,371
495,370
496,369
497,368
498,367
499,366
500,365
501,364
502,363
503,362
504,361
505,360
506,359
507,358
508,357
509,356
510,355
511,354
512,353
513,352
514,351
515,350
516,349
517,348
518,347
519,346
520,345
521,344
522,343
523,342
524,341
525,340
526,339
527,338
528,337
529,336
530,335
531,334
532,333
533,332
534,331
535,330
536,329
537,328
538,327
539,326
540,325
541,324
542,323
543,322
544,321
545,320
546,319
547,318
548,317
549,316
550,315
551,314
552,313
553,312
554,311
555,310
556,309
557,308
558,307
559,306
560,305
561,304
562,303
563,302
564,301
565,300
566,299
567,298
568,297
569,296
570,295
571,294
572,293
573,292
574,291
575,290
576,289
577,288
578,287
579,286
580,285
581,284
582,283
583,282
584,281
585,280
586,279
587,278
588,277
589,276
590,275
591,274
592,273
593,272
594,271
595,270
596,269
597,268
598,267
599,266
600,265
601,264
602,263
603,262
604,261
604,260
604,259
604,258
604,257
604,256
604,255
605,254
605,253
509,441
510,442
511,442
512,442
513,442
514,442
515,442
516,442
517,442
518,441
519,441
520,441
521,440
522,440
523,439
524,439
525,439
526,438
527,438
528,438
529,438
530,438
531,438
532,438
533,438
534,438
535,438
536,438
537,438
538,438
539,439
540,439
541,439
542,439
543,439
544,440
545,440
546,440
547,440
548,440
549,441
550,442
551,443
552,443
553,444
554,445
555,445
556,445
557,446
558,446
559,446
560,446
561,446
562,446
563,446
564,446
565,446
566,446
567,446
568,446
569,446
570,446
571,446
572,447
573,447
574,447
575,447
576,448
577,448
578,448
579,448
580,447
581,446
582,445
583,444
584,443
585,442
586,441
587,440
588,439
589,438
590,437
591,436
592,435
593,434
594,433
595,432
596,431
597,430
598,429
599,428
600,427
601,426
602,425
603,424
604,424
605,424
606,424
607,424
608,424
609,424
610,424
611,424
612,424
613,425
614,425
615,425
616,426
617,426
618,426
619,426
620,427
621,427
622,427
623,427
624,428
625,428
626,429
627,429
628,430
629,430
630,430
631,431
632,431
633,432
634,433
635,434
636,435
637,436
638,437
639,438
640,439
641,440
642,440
643,441
644,442
645,442
646,442
647,443
648,443
649,443
650,443
651,443
