61,453
62,454
63,453
63,453
64,452
65,453
65,453
66,453
67,454
67,454
68,455
69,456
70,456
71,456
71,456
72,457
73,456
74,457
75,458
76,457
76,457
77,457
78,458
79,459
80,458
81,458
82,459
83,460
84,461
85,462
86,463
87,464
88,465
89,466
90,467
91,468
92,469
93,469
94,468
95,468
96,468
97,468
98,467
99,467
100,467
101,467
102,466
103,466
104,466
105,466
106,466
107,466
108,466
109,466
110,466
111,466
112,466
113,466
114,465
115,465
116,465
117,465
118,465
119,465
120,465
121,465
122,465
97,561
98,560
99,559
100,558
101,557
102,556
103,555
104,554
105,553
106,552
107,551
108,550
109,549
110,548
111,547
112,546
113,545
114,544
115,543
116,542
117,541
118,540
119,539
120,538
121,537
122,536
123,535
124,534
125,533
126,532
127,531
128,530
129,529
130,528
131,527
132,526
133,525
134,524
135,523
136,522
137,521
138,520
139,519
140,518
141,517
142,516
143,515
144,514
145,513
146,512
147,511
148,510
149,509
150,508
151,507
152,506
153,505
154,504
155,503
156,502
99,563
100,562
101,561
102,560
103,559
104,558
105,557
106,556
107,555
108,554
109,553
110,552
111,551
112,550
113,549
114,548
115,547
116,546
117,545
118,544
119,543
120,542
121,541
122,540
123,539
124,538
125,537
126,536
127,535
128,534
129,533
130,532
131,531
132,530
133,529
134,528
135,527
136,526
137,525
138,524
139,523
140,522
141,521
142,520
143,519
144,518
145,517
146,516
147,515
148,514
149,513
150,512
151,511
152,510
153,509
154,508
155,507
156,506
157,505
158,504
123,464
123,463
123,462
123,461
123,460
123,459
122,458
122,457
122,456
122,455
122,454
122,453
122,452
123,451
123,450
123,449
123,448
123,447
124,446
124,445
124,444
124,443
124,442
125,441
125,440
125,439
125,438
126,437
126,436
126,435
126,434
127,433
127,432
127,431
128,430
123,465
124,466
125,467
125,468
126,469
127,470
128,471
128,472
129,473
130,474
128,430
127,429
127,428
127,427
127,426
127,425
126,424
126,423
126,422
126,421
126,420
125,419
125,418
125,417
125,416
125,415
125,414
124,413
124,412
124,411
124,410
124,409
124,408
124,407
124,406
123,405
123,404
123,403
123,402
123,401
123,400
123,399
123,398
123,397
123,396
123,395
123,394
124,393
124,392
124,391
124,390
124,389
124,388
124,387
125,386
125,385
125,384
126,383
126,382
126,381
127,380
127,379
127,378
127,377
128,376
129,375
130,374
131,373
132,372
133,371
134,370
128,430
129,429
130,428
131,427
132,426
133,425
134,424
135,423
136,422
137,421
138,420
