41,53
41,54
42,55
42,56
42,57
43,58
43,59
43,60
44,61
45,62
46,62
47,63
48,64
48,65
49,66
49,67
50,68
51,69
52,70
53,71
54,72
55,73
55,74
56,75
56,76
56,77
57,78
57,79
57,80
57,81
58,82
58,83
58,84
59,85
60,86
61,87
62,87
63,88
64,89
65,89
66,90
67,90
68,91
69,91
70,92
71,92
72,93
73,93
74,94
75,94
76,95
77,95
78,96
79,96
80,97
81,97
82,98
83,98
84,98
85,99
86,99
87,100
88,100
89,100
90,101
91,101
92,100
93,99
94,98
95,97
96,96
97,95
98,94
99,93
100,92
101,91
102,90
103,89
103,88
103,87
103,86
103,85
103,84
103,83
103,82
103,81
103,80
103,79
103,78
103,77
103,76
103,75
103,74
103,73
91,102
92,103
92,104
92,105
92,106
93,107
93,108
93,109
93,110
94,111
95,112
96,113
96,114
96,115
97,116
97,117
98,118
99,119
100,119
101,120
101,121
101,122
102,123
102,124
102,125
102,126
103,127
104,128
105,129
106,129
107,130
108,130
109,131
110,132
111,133
112,133
113,134
114,135
115,136
116,137
117,138
118,138
119,139
120,140
121,140
122,141
123,141
103,73
104,72
105,71
106,70
107,69
108,68
109,67
110,67
111,66
112,65
113,64
114,63
114,62
114,61
114,60
115,59
115,58
115,57
116,56
116,55
116,54
117,53
117,52
117,51
118,50
118,49
118,48
118,47
118,46
118,45
118,44
118,43
117,42
117,41
117,40
117,39
117,38
117,37
117,36
117,35
117,34
118,33
118,32
119,31
124,140
125,139
126,138
127,137
128,136
129,135
130,134
131,133
132,132
133,131
134,130
135,129
136,128
137,127
138,126
139,125
140,124
141,123
142,122
143,121
144,120
145,119
146,118
147,117
147,116
147,115
147,114
147,113
147,112
147,111
146,110
146,109
145,108
124,142
124,143
125,144
126,145
127,146
128,147
128,148
129,149
129,150
129,151
129,152
129,153
130,154
130,155
130,156
131,157
131,158
131,159
132,160
132,161
132,162
133,163
134,164
134,165
135,166
136,166
137,167
138,168
139,169
140,170
141,170
142,171
143,171
144,172
145,172
146,172
147,173
148,173
149,173
150,174
151,174
152,175
153,175
154,175
155,175
156,176
157,177
158,177
159,178
160,179
161,180
162,181
162,182
162,183
162,184
162,185
162,186
163,187
164,188
164,189
165,190
165,191
166,192
166,193
167,194
168,195
169,196
169,197
170,198
171,199
171,200
171,201
172,202
172,203
172,204
172,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
174,214
174,215
174,216
174,217
174,218
174,219
167,314
167,315
167,316
166,317
166,318
166,319
166,320
166,321
166,322
166,323
166,324
167,325
168,326
169,326
170,326
171,326
172,327
173,328
174,329
175,329
176,330
177,331
178,331
179,331
180,332
181,332
182,333
183,333
184,334
185,334
186,334
187,335
188,335
189,335
190,335
191,335
192,336
193,336
194,336
195,336
196,336
197,336
198,337
199,337
200,337
201,337
202,337
203,338
204,338
205,338
206,338
207,338
208,338
209,338
210,337
211,337
212,337
213,337
214,337
215,337
216,337
217,336
218,336
219,336
220,336
221,335
222,334
223,333
224,333
225,332
226,332
227,331
228,330
229,329
230,328
231,327
232,326
233,325
234,324
235,323
236,322
237,321
238,320
239,319
240,318
241,317
242,316
243,315
244,314
245,313
246,312
247,311
248,310
249,309
250,308
251,307
252,306
253,305
254,304
255,303
256,302
257,301
258,300
259,299
260,298
261,297
262,296
263,295
264,294
265,293
266,292
267,291
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,231
188,232
189,232
190,232
191,232
192,232
193,232
194,232
195,232
196,232
197,233
198,233
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
214,249
215,250
216,250
217,251
218,251
219,251
220,252
221,252
222,252
223,253
224,254
225,254
226,255
227,255
228,255
229,256
230,256
231,257
232,257
233,257
234,258
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,268
246,269
247,270
248,271
249,272
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
267,291
268,291
269,291
270,291
271,291
272,292
273,292
274,292
275,292
276,292
277,293
278,293
279,293
280,294
281,294
282,294
283,294
284,295
285,295
286,295
287,296
288,296
289,296
290,296
291,297
292,297
293,297
294,297
295,297
296,298
297,299
298,299
299,299
300,300
301,300
302,300
303,300
304,301
305,301
306,301
307,302
308,302
309,302
310,303
311,303
312,303
313,304
314,303
315,302
316,301
317,300
318,299
319,298
320,297
321,296
322,295
323,294
324,293
325,292
326,291
327,290
328,289
329,288
330,287
331,286
332,285
333,284
334,283
335,282
336,281
337,280
338,279
339,278
340,277
341,276
342,275
343,274
343,273
343,272
343,271
343,270
343,269
343,268
343,267
343,266
343,265
343,264
343,263
343,262
343,261
343,260
343,259
343,258
343,257
343,256
343,255
343,254
343,253
343,252
343,251
343,250
343,249
343,248
343,247
343,246
343,245
343,244
343,243
343,242
343,241
343,240
343,239
343,238
343,237
343,236
343,235
343,234
343,233
343,232
343,231
343,230
343,229
343,228
343,227
343,226
344,225
344,224
345,223
345,222
314,304
315,305
316,305
317,305
318,306
319,306
320,307
321,307
322,308
323,308
324,309
325,310
326,310
327,311
328,311
329,312
330,312
331,313
332,314
333,314
334,315
335,315
336,315
337,316
338,316
339,316
340,317
341,318
342,319
343,319
344,320
345,320
346,319
347,318
348,317
349,316
350,315
351,314
352,313
353,312
354,311
355,311
356,311
357,310
358,310
359,310
360,310
361,311
362,312
363,313
364,314
365,314
366,314
367,314
368,314
369,314
370,314
371,314
372,314
373,314
374,314
375,314
376,314
377,314
378,314
379,314
380,314
381,314
382,314
383,314
384,314
385,314
386,314
387,314
388,314
389,314
390,314
391,314
392,314
393,314
394,314
395,314
396,314
397,314
398,314
399,314
400,314
401,314
402,314
403,314
404,313
405,313
345,321
345,322
346,323
346,324
346,325
346,326
346,327
347,328
347,329
347,330
347,331
347,332
348,333
348,334
348,335
348,336
349,337
349,338
349,339
349,340
350,341
350,342
350,343
350,344
351,345
351,346
351,347
351,348
351,349
351,350
351,351
351,352
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
352,363
353,364
353,365
353,366
353,367
353,368
353,369
354,370
354,371
354,372
354,373
355,374
355,375
355,376
355,377
356,378
356,379
356,380
356,381
357,382
357,383
357,384
357,385
358,386
358,387
359,388
359,389
359,390
360,391
360,392
360,393
360,394
361,395
361,396
362,397
362,398
362,399
363,400
363,401
363,402
364,403
364,404
365,405
365,406
365,407
366,408
366,409
367,410
367,411
368,412
368,413
368,414
369,415
369,416
370,417
370,418
371,419
371,420
371,421
372,422
372,423
372,424
373,425
373,426
373,427
374,428
374,429
374,430
375,431
375,432
375,433
376,434
376,435
376,436
377,437
377,438
378,439
378,440
378,441
379,442
379,443
380,444
380,445
381,446
382,447
383,447
384,447
385,447
386,447
387,447
388,447
389,447
390,446
391,446
392,446
393,445
394,445
395,444
396,443
397,443
398,443
399,443
400,442
401,441
402,440
403,439
404,439
405,439
406,438
407,438
408,437
409,436
410,435
411,434
412,433
413,432
414,432
415,432
416,431
417,430
418,429
419,428
420,427
421,427
422,426
423,426
424,425
425,425
426,425
427,424
428,423
429,423
430,423
431,423
432,423
433,423
