56,74
56,75
56,76
57,77
57,78
58,79
58,80
59,81
59,82
60,83
60,84
61,85
62,86
62,87
63,88
64,89
64,90
65,91
66,92
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,99
75,100
76,101
77,102
78,102
79,103
80,103
81,104
82,105
83,105
84,106
85,106
86,107
87,107
88,107
89,108
90,108
88,194
89,193
90,192
91,191
92,190
93,189
94,188
95,187
96,186
97,185
98,184
99,183
100,182
101,181
102,180
103,179
104,178
105,177
106,176
107,175
108,174
109,173
110,172
111,171
112,170
113,169
114,168
115,167
116,166
117,165
118,164
119,163
120,162
121,161
122,160
123,159
124,158
125,157
126,156
127,155
128,154
90,108
91,107
91,106
92,105
92,104
93,103
93,102
94,101
94,100
94,99
95,98
95,97
96,96
96,95
96,94
96,93
97,92
97,91
97,90
98,89
98,88
98,87
99,86
99,85
99,84
100,83
100,82
100,81
100,80
101,79
101,78
101,77
102,76
102,75
103,74
90,108
91,109
92,110
92,111
93,112
94,113
93,202
94,201
95,200
96,199
97,198
98,197
99,196
100,195
101,194
102,193
103,192
104,191
105,190
106,189
107,188
108,187
109,186
110,185
111,184
112,183
113,182
114,181
115,180
116,179
117,178
118,177
119,176
120,175
121,174
122,173
123,172
124,171
125,170
126,169
127,168
128,167
129,166
130,165
131,164
132,163
94,113
94,114
94,115
95,116
95,117
96,118
97,119
98,120
94,113
95,112
96,111
97,110
98,109
99,108
100,107
101,106
102,105
103,104
104,103
105,102
106,101
107,100
108,99
109,98
110,97
111,96
112,95
113,94
114,93
115,92
116,91
117,90
118,89
119,88
120,87
121,87
122,86
123,85
124,84
125,83
126,82
98,120
99,119
100,118
101,117
102,116
103,115
104,114
105,113
106,112
107,111
108,110
109,109
110,108
111,107
112,106
113,105
114,104
115,103
116,102
117,101
118,100
119,99
120,98
121,98
122,98
123,97
124,96
125,95
126,94
127,93
128,93
129,92
130,91
131,90
98,121
99,122
100,123
101,124
102,125
102,126
103,127
104,128
105,129
106,130
107,131
108,132
109,133
110,134
111,135
112,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
124,148
102,169
103,170
104,169
102,208
103,207
104,206
105,205
106,204
107,203
108,202
109,201
110,200
111,199
112,198
113,197
114,196
115,195
116,194
117,193
118,192
119,191
120,190
121,189
122,188
123,187
124,186
125,185
126,184
127,183
128,182
129,181
130,180
131,179
132,178
133,177
134,176
135,175
136,174
137,173
138,172
139,171
140,170
141,169
104,73
105,72
106,71
107,70
104,169
105,168
106,167
107,166
108,165
109,164
110,163
111,162
112,161
113,160
114,159
115,158
116,157
117,156
118,155
119,154
120,153
121,152
122,151
123,150
124,149
107,69
108,68
109,67
109,66
110,65
110,64
111,63
111,62
112,61
112,60
113,59
114,58
114,57
115,56
115,55
115,54
115,53
116,52
116,51
116,50
116,49
117,48
117,47
117,46
117,45
118,44
118,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
117,32
108,70
109,70
110,71
111,71
111,71
112,72
113,71
114,30
115,29
116,30
120,228
121,227
122,226
123,225
124,224
125,223
126,222
127,221
128,220
129,219
130,218
131,217
132,216
133,215
134,214
135,213
136,212
137,211
138,210
139,209
140,208
141,207
142,206
143,205
144,204
145,203
146,202
147,201
148,200
149,199
150,198
151,197
152,196
153,195
154,194
155,193
156,192
157,191
158,190
125,149
126,148
127,147
128,146
129,145
130,144
131,143
132,142
133,141
134,140
134,139
135,138
136,137
136,136
137,135
138,134
138,133
139,132
139,131
140,130
141,129
141,128
142,127
143,126
143,125
144,124
145,123
145,122
146,121
146,120
147,119
147,118
147,117
147,116
147,115
147,114
147,113
146,112
147,111
146,110
145,109
145,108
145,107
144,106
143,105
125,149
126,150
127,151
128,152
128,153
128,154
128,154
129,155
129,156
130,157
130,158
131,159
131,160
131,161
132,162
133,163
134,164
135,165
136,165
137,166
138,167
139,168
140,168
141,169
141,169
142,170
143,171
144,171
145,172
146,173
147,174
148,175
149,175
150,176
151,177
152,178
153,178
154,179
155,180
156,181
157,181
158,182
143,103
144,104
143,105
158,182
158,183
158,184
158,185
158,186
158,187
159,188
159,189
158,182
159,181
160,181
161,181
162,180
163,180
164,180
165,179
166,179
167,178
168,178
169,178
170,177
171,176
172,176
173,175
174,174
175,173
176,172
177,172
178,171
179,170
180,169
181,169
182,168
183,167
184,166
185,165
186,165
187,164
188,163
189,162
190,162
191,161
192,160
193,159
194,158
195,157
159,190
160,191
160,192
160,193
161,194
161,195
162,196
162,197
162,198
163,199
163,200
163,201
164,202
164,203
165,204
165,205
165,206
166,207
166,208
167,209
167,210
167,211
168,212
168,213
169,214
170,215
171,216
172,217
173,217
174,218
175,219
176,220
177,220
178,221
179,222
180,223
181,223
182,224
183,225
184,226
185,226
186,227
187,228
188,229
189,229
190,230
191,231
192,231
193,232
194,233
195,234
196,235
197,235
198,236
199,237
200,238
201,238
202,239
203,240
204,241
205,241
206,242
207,243
208,244
209,244
210,245
211,246
212,247
213,247
214,248
215,249
216,250
217,250
218,251
219,252
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,261
229,262
230,263
231,263
232,264
233,265
234,266
235,266
236,267
237,268
238,268
239,269
240,270
241,271
242,271
243,272
244,273
245,273
246,274
247,275
248,276
249,276
250,277
251,278
252,279
253,279
254,280
255,281
256,282
257,283
258,283
259,284
260,285
261,286
262,287
263,288
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,299
277,300
278,301
279,302
280,303
281,304
282,305
283,306
284,307
285,308
286,309
287,310
288,311
289,312
169,312
168,313
167,314
166,315
166,316
165,317
166,318
166,319
166,320
166,321
166,322
167,323
168,324
168,325
169,326
170,327
171,328
172,329
173,330
174,331
175,331
176,332
177,332
178,333
179,334
180,335
181,335
182,336
183,336
184,337
185,337
186,337
187,337
188,337
189,338
190,338
191,338
192,338
193,338
194,338
195,338
196,338
197,338
198,338
199,337
200,337
201,337
202,337
203,337
204,337
205,337
206,337
207,336
208,336
209,336
210,335
210,335
211,335
212,335
213,335
214,335
215,335
216,335
217,334
218,334
219,334
220,334
221,334
222,334
223,334
224,333
225,333
226,333
227,333
228,333
229,333
230,332
231,332
232,332
233,332
234,332
235,332
236,331
237,331
238,331
239,331
240,330
241,330
242,330
243,329
244,329
245,329
246,328
247,328
248,328
249,327
250,327
251,327
252,326
253,326
254,326
255,325
256,325
257,325
258,324
259,324
260,324
261,323
262,323
263,323
264,322
265,322
266,322
267,321
268,321
269,321
270,320
271,320
272,320
273,319
274,319
275,319
276,318
277,318
278,317
279,317
280,316
281,316
282,315
283,315
284,314
285,314
286,313
287,313
288,313
289,312
240,396
241,395
242,394
243,393
244,392
245,391
246,390
247,389
248,388
249,387
250,386
251,385
252,384
253,383
254,382
255,381
256,380
257,379
258,378
259,377
260,376
261,375
262,374
263,373
264,372
265,371
266,370
267,369
268,368
269,367
270,366
271,365
272,364
273,363
274,362
275,361
276,360
277,359
278,358
279,357
280,356
281,355
282,354
283,353
284,352
285,351
286,350
287,349
288,348
289,347
290,346
291,345
292,344
293,343
294,342
295,341
296,340
297,339
298,338
299,337
300,336
301,335
