38,53
39,53
40,54
41,54
42,55
43,55
44,56
45,57
46,58
47,59
47,60
48,61
49,62
50,63
50,64
50,65
50,66
51,67
52,68
53,69
53,70
54,71
54,72
55,73
55,74
56,75
57,76
58,77
59,78
60,79
61,80
62,81
63,82
64,83
65,84
66,85
66,86
67,87
67,88
68,89
69,90
69,91
70,92
70,93
71,94
71,95
72,96
73,97
74,98
74,99
75,100
76,101
76,102
77,103
78,103
79,104
80,105
81,106
82,106
83,106
84,106
85,106
86,107
87,107
88,107
89,108
90,108
91,107
91,106
91,105
91,104
91,103
91,102
91,101
91,100
91,99
91,98
92,97
92,96
93,95
93,94
94,93
94,92
94,91
94,90
94,89
94,88
94,87
95,86
95,85
96,84
96,83
96,82
96,81
96,80
97,79
91,109
92,110
93,111
93,112
94,113
95,114
95,115
96,116
97,117
98,118
99,119
99,120
100,121
101,122
102,123
103,124
103,125
104,126
105,127
106,128
107,129
108,130
108,131
109,132
110,133
111,134
112,135
113,136
114,137
115,138
116,139
117,140
118,141
118,142
119,143
120,144
121,145
122,146
123,147
124,147
125,148
126,148
127,149
128,150
129,150
130,151
131,152
98,79
99,78
100,78
101,77
101,76
102,75
102,74
103,73
103,72
104,71
104,70
105,69
105,68
106,67
106,66
107,65
107,64
108,63
109,62
110,61
110,60
111,59
111,58
112,57
112,56
113,55
113,54
114,53
114,52
115,51
115,50
115,49
115,48
116,47
116,46
117,45
117,44
117,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
118,32
118,31
118,30
118,29
132,153
132,154
132,155
133,156
133,157
133,158
134,159
134,160
135,161
135,162
136,163
137,164
138,165
139,166
140,167
141,168
142,169
143,170
144,171
145,172
146,173
147,174
148,175
149,176
150,177
151,177
152,178
153,179
154,180
155,181
155,182
155,183
156,184
156,185
156,186
156,187
156,188
156,189
156,190
157,191
157,192
157,193
157,194
157,195
158,196
158,197
158,198
158,199
158,200
158,201
158,202
159,203
159,204
159,205
160,206
160,207
160,208
161,209
161,210
161,211
156,180
157,180
158,180
159,180
160,179
161,179
162,179
163,178
164,177
165,176
166,175
167,174
168,173
169,172
170,171
171,170
172,169
173,169
174,169
175,169
176,169
177,169
178,169
179,168
180,168
181,168
182,167
183,167
184,166
185,166
186,166
187,165
188,164
189,163
190,162
191,161
192,160
193,159
194,158
195,157
196,156
196,155
197,154
197,153
162,212
163,213
164,214
165,214
166,214
167,214
168,214
169,215
170,215
171,215
172,215
173,216
174,216
175,216
176,217
177,217
178,217
179,218
180,219
181,220
182,221
183,222
184,223
185,224
186,225
187,226
188,227
189,228
190,229
191,230
192,231
193,232
194,233
195,234
196,235
197,236
198,237
199,238
200,239
201,240
202,241
203,242
204,243
205,244
206,245
207,246
208,246
209,247
210,247
211,248
212,248
213,249
214,249
215,249
216,250
217,250
218,250
219,251
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
228,260
229,261
230,262
231,263
231,264
232,265
233,266
233,267
233,268
234,269
235,269
236,270
237,271
238,271
239,271
240,272
241,272
242,272
243,273
244,274
245,274
246,275
247,275
248,275
249,276
250,276
251,277
252,277
253,277
254,278
255,279
256,280
257,281
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
279,304
166,315
166,316
166,317
166,318
167,319
167,320
168,321
168,322
169,323
169,324
170,325
171,326
171,327
172,328
173,329
174,330
175,331
176,332
177,333
178,334
179,334
180,335
181,335
182,336
183,337
184,337
185,338
186,338
187,337
188,337
189,337
190,337
191,336
192,336
193,336
194,335
195,335
196,335
197,334
198,334
199,334
200,333
201,333
202,333
203,333
204,333
205,333
206,333
207,332
208,332
209,332
210,332
211,332
212,332
213,332
214,332
215,332
216,332
217,332
218,332
219,332
220,331
221,331
222,331
223,331
