41,52
41,53
42,54
42,55
43,56
43,57
43,58
43,59
43,60
44,61
45,62
46,62
47,63
48,64
48,65
49,66
50,67
51,68
51,69
52,70
53,71
54,71
55,72
55,73
56,74
57,75
57,76
57,77
57,78
57,79
57,80
58,81
58,82
58,83
59,84
60,85
61,86
62,87
63,88
64,89
65,89
66,90
67,90
68,91
69,91
70,92
71,92
72,93
73,93
74,94
75,94
76,95
77,95
78,96
79,96
80,97
81,97
82,98
83,98
84,98
85,99
86,99
87,100
88,100
89,100
90,101
90,101
91,100
92,99
93,98
94,97
95,96
96,95
97,94
98,93
99,92
100,91
101,90
102,89
102,88
103,87
103,86
103,85
103,84
103,83
103,82
103,81
103,80
103,79
103,78
103,77
103,76
103,75
103,74
103,73
104,72
105,71
106,70
107,69
108,68
109,67
110,66
111,66
112,65
113,64
114,63
114,62
114,61
115,60
115,59
115,58
115,57
116,56
116,55
116,54
117,53
117,52
118,51
118,50
118,49
118,48
118,47
118,46
118,45
118,44
118,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
90,101
91,102
91,103
91,104
92,105
92,106
92,107
92,108
93,109
93,110
93,111
94,112
95,112
96,113
96,114
96,115
97,116
97,117
98,118
99,119
100,119
101,120
101,121
102,122
102,123
102,124
102,125
103,126
103,127
104,128
105,129
106,129
107,130
108,130
109,131
110,132
111,133
112,133
113,134
114,135
115,136
116,137
117,138
118,138
119,139
120,140
121,140
122,141
123,141
124,142
125,143
125,144
126,145
127,146
128,147
128,148
129,149
129,150
130,151
130,152
130,153
130,154
131,155
131,156
131,157
131,158
131,159
132,160
132,161
132,162
132,163
133,164
134,165
135,166
136,166
137,167
138,167
139,168
140,169
141,170
142,170
143,171
144,172
145,172
146,172
147,173
148,173
149,173
150,174
151,174
152,175
153,175
154,175
155,175
156,176
157,177
158,177
159,178
160,179
161,179
162,180
162,181
162,182
162,183
162,184
163,185
163,186
163,187
164,188
164,189
164,190
165,191
165,192
166,193
166,194
167,195
168,196
169,197
170,198
170,199
171,200
171,201
172,202
172,203
172,204
172,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
174,213
174,214
174,215
174,216
175,217
175,218
175,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,231
188,232
189,232
190,232
191,232
192,232
193,232
194,232
195,232
196,232
197,233
198,233
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,251
219,251
220,252
221,252
222,252
223,253
224,253
225,254
226,255
227,255
228,255
229,256
230,256
231,257
232,257
233,257
234,258
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,268
246,269
247,270
248,271
249,272
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
263,286
264,287
265,288
266,289
267,290
166,317
166,318
166,319
166,320
166,321
166,322
167,323
167,324
168,325
169,326
170,326
171,326
172,327
173,328
174,329
175,329
176,330
177,331
178,331
179,331
180,332
181,332
182,333
183,333
184,334
185,334
186,334
187,335
188,335
189,335
190,335
191,335
192,336
193,336
194,336
195,336
196,336
197,336
198,337
199,337
200,337
201,337
202,337
203,338
204,338
205,338
206,337
207,338
208,338
209,338
210,337
211,337
212,336
213,337
214,337
215,337
216,337
217,336
218,336
219,336
220,336
221,336
222,335
223,334
224,333
225,332
226,332
227,331
228,330
229,329
230,328
231,327
232,326
233,325
234,324
235,323
236,322
237,321
238,320
239,319
240,318
241,317
242,316
243,315
244,314
245,313
246,312
247,311
248,310
249,309
250,308
251,307
252,306
253,305
254,304
255,303
256,302
257,301
258,300
259,299
260,298
261,297
262,296
263,295
264,294
265,293
266,292
267,291
268,291
269,291
270,291
271,291
272,292
273,292
274,292
275,292
276,292
277,293
278,293
279,293
280,294
281,294
282,294
283,294
284,295
285,295
286,295
287,296
288,296
289,296
290,296
291,297
292,297
293,297
294,297
295,297
296,298
297,299
298,299
299,299
300,300
301,300
302,300
303,300
304,301
305,301
306,301
307,302
308,302
309,302
310,303
311,303
312,304
313,304
314,305
315,305
316,305
317,305
318,306
319,306
320,306
321,307
322,308
323,308
324,309
325,309
326,310
327,311
328,311
329,312
330,312
331,313
332,314
333,314
334,315
335,315
336,315
337,316
338,316
339,316
340,317
341,318
342,318
343,319
344,320
345,321
345,322
346,323
346,324
346,325
346,326
347,327
347,328
347,329
347,330
347,331
348,332
348,333
348,334
348,335
349,336
349,337
349,338
349,339
349,340
350,341
350,342
350,343
351,344
351,345
351,346
351,347
351,348
352,349
352,350
352,351
352,352
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
353,362
353,363
353,364
353,365
353,366
353,367
354,368
354,369
354,370
354,371
354,372
355,373
355,374
355,375
355,376
356,377
356,378
356,379
356,380
356,381
357,382
357,383
357,384
357,385
358,386
358,387
359,388
359,389
359,390
360,391
360,392
360,393
360,394
361,395
361,396
361,397
362,398
362,399
363,400
363,401
363,402
364,403
364,404
365,405
365,406
365,407
366,408
366,409
366,410
367,411
367,412
368,413
368,414
369,415
369,416
370,417
370,418
370,419
371,420
371,421
372,422
372,423
372,424
373,425
373,426
373,427
374,428
374,429
374,430
375,431
375,432
375,433
376,434
376,435
376,436
377,437
377,438
378,439
378,440
378,441
379,442
379,443
380,444
380,445
380,446
381,447
382,448
