38,53
39,53
40,54
41,54
42,55
43,55
44,56
45,57
46,58
47,59
47,60
48,61
49,62
50,63
50,64
50,65
50,66
51,67
52,68
53,69
53,70
54,71
54,72
55,73
55,74
56,75
57,76
58,77
59,78
60,79
61,80
62,81
63,82
64,83
65,84
66,85
66,86
67,87
67,88
68,89
69,90
69,91
70,92
70,93
71,94
71,95
72,96
73,97
74,98
74,99
75,100
76,101
76,102
77,103
78,103
79,104
80,105
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,105
91,104
91,103
91,102
91,101
91,100
91,99
91,98
92,97
92,96
93,95
93,94
94,93
94,92
94,91
94,90
94,89
94,88
94,87
95,86
95,85
96,84
96,83
96,82
96,81
96,80
97,79
91,106
92,107
92,108
93,109
94,110
94,111
95,112
96,113
97,114
97,115
98,116
99,117
99,118
100,119
101,120
102,121
103,122
103,123
104,124
105,125
106,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
112,134
113,135
114,136
115,137
116,138
117,139
117,140
118,141
119,142
120,143
121,144
122,145
123,146
124,147
125,148
126,149
127,150
128,151
128,152
129,153
130,154
131,155
132,156
133,156
134,156
135,156
136,156
137,157
138,157
98,79
99,78
100,78
101,77
101,76
102,75
102,74
103,73
103,72
104,71
104,70
105,69
105,68
106,67
106,66
107,65
107,64
108,63
109,62
110,61
110,60
111,59
111,58
112,57
112,56
113,55
113,54
114,53
114,52
115,51
115,50
115,49
115,48
116,47
116,46
117,45
117,44
117,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
118,32
118,31
118,30
118,29
139,157
140,158
141,159
141,160
142,161
143,162
143,163
144,164
144,165
145,166
146,167
146,168
147,169
147,171
147,172
147,173
147,174
147,175
147,176
147,177
148,178
148,179
149,180
149,181
150,182
150,183
151,184
151,185
152,186
152,187
153,188
153,189
154,190
154,191
154,192
154,193
155,194
155,195
155,196
155,197
156,198
156,199
156,200
156,201
157,202
157,203
157,204
158,205
158,206
158,207
158,208
159,209
148,170
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,169
175,169
176,169
177,169
178,169
179,168
180,168
181,168
182,167
183,167
184,166
185,166
186,166
187,165
188,164
189,163
190,162
191,161
192,160
193,159
194,158
195,157
196,156
196,155
197,154
197,153
160,210
161,211
162,212
163,213
164,213
165,213
166,214
167,214
168,214
169,215
170,215
171,215
172,215
173,216
174,216
175,216
176,217
177,217
178,217
179,218
180,219
181,220
182,221
183,222
184,223
185,224
186,225
187,226
188,227
189,228
190,229
191,230
192,231
193,232
194,233
195,234
196,235
197,236
198,237
199,238
200,239
201,240
202,241
203,242
204,243
205,244
206,245
207,246
208,246
209,247
210,247
211,248
212,248
213,249
214,249
215,249
216,250
217,250
218,250
219,251
220,251
221,252
222,253
223,254
224,255
225,256
225,257
226,258
227,259
227,260
228,261
229,262
230,263
231,264
232,265
233,266
234,267
235,268
236,269
236,270
237,271
238,272
239,273
240,274
241,275
241,276
242,277
243,278
244,279
245,280
246,281
247,282
248,283
249,283
250,284
251,285
252,285
253,286
254,286
255,287
256,287
257,288
258,288
259,289
260,289
261,290
262,291
263,292
264,292
265,293
266,293
267,294
268,294
269,295
270,296
271,296
272,297
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
281,305
282,306
283,307
284,308
285,309
285,310
285,311
285,312
285,313
285,314
285,315
285,316
285,317
285,318
285,319
285,320
285,321
285,322
285,323
285,324
285,325
285,326
166,315
166,316
166,317
166,318
167,319
167,320
168,321
168,322
169,323
169,324
170,325
171,326
171,327
172,328
173,329
174,330
175,331
176,332
177,333
178,334
179,334
180,335
181,335
182,336
183,337
184,337
185,338
186,338
187,337
188,337
189,337
190,337
191,336
