1,422
1,423
2,424
3,425
3,426
4,427
5,427
6,427
7,428
8,428
9,429
10,430
11,430
12,431
13,431
14,431
15,432
16,432
17,433
18,434
19,434
20,435
21,435
22,436
23,436
24,437
25,438
26,438
27,439
28,439
29,439
30,440
31,440
32,440
33,441
34,441
35,441
36,442
37,442
38,442
39,443
40,443
41,444
42,444
43,444
44,445
45,445
46,445
47,445
48,446
49,446
50,447
51,447
52,447
53,448
54,448
55,448
56,449
57,449
58,450
59,450
60,451
61,451
62,451
63,451
64,452
65,452
66,453
67,453
68,453
69,453
70,454
71,454
72,455
73,456
74,457
1,456
2,457
2,458
3,459
4,460
5,461
6,462
6,463
7,464
8,465
8,466
9,467
10,468
10,469
11,470
12,471
13,472
13,473
14,474
15,475
15,476
16,477
17,478
17,479
18,480
19,481
19,482
20,483
21,484
22,485
22,486
23,487
24,488
25,489
25,490
26,491
27,492
27,493
28,494
29,495
30,496
30,497
31,498
32,499
32,500
33,501
34,502
34,503
35,504
36,505
36,506
37,507
38,508
38,509
39,510
40,511
40,512
41,513
42,514
43,515
43,516
44,517
45,518
45,519
46,520
47,521
47,522
48,523
49,524
49,525
50,526
51,527
51,528
52,529
53,530
53,531
54,532
55,533
56,534
56,535
57,536
58,537
58,538
59,539
60,540
60,541
61,542
62,543
62,544
63,545
64,546
64,547
65,548
66,549
66,550
67,551
68,552
69,553
69,554
70,555
71,556
71,557
72,558
73,559
73,560
74,561
75,562
75,563
76,564
77,565
77,566
78,567
79,568
79,569
80,570
81,571
81,572
82,573
83,574
83,575
84,576
85,577
86,578
86,579
87,580
88,581
88,582
89,583
90,584
90,585
91,586
92,587
92,588
93,589
94,590
94,591
95,592
96,593
96,594
97,595
98,596
98,597
99,598
100,599
100,600
101,601
102,602
103,603
103,604
104,605
105,606
106,607
106,608
107,609
108,610
109,611
109,612
110,613
111,614
112,615
113,616
113,617
114,618
115,619
116,620
117,621
118,622
119,623
119,624
120,625
121,626
122,627
123,628
124,629
125,630
126,631
127,632
128,633
129,634
130,635
131,636
132,637
133,638
134,639
135,640
136,641
137,642
137,643
138,644
139,645
140,646
141,647
142,648
143,649
144,650
145,651
146,652
147,653
148,654
149,655
150,656
151,657
152,658
33,252
34,252
35,253
36,254
37,254
38,255
39,255
40,256
41,257
42,257
43,258
44,258
45,259
46,259
47,260
48,260
49,261
50,261
51,262
52,262
53,263
54,263
55,263
56,264
57,264
58,264
59,264
60,265
61,265
62,265
63,265
64,266
65,266
66,267
67,267
68,267
69,267
70,268
71,268
72,268
73,268
74,269
75,269
76,269
77,269
78,269
79,269
80,269
81,269
82,269
83,269
84,269
85,269
86,269
87,269
88,269
89,269
90,269
91,268
92,268
93,268
94,268
95,268
96,267
97,267
98,267
99,266
74,457
75,457
76,457
77,457
78,457
79,457
80,457
81,457
82,458
83,458
84,458
85,459
86,459
87,459
88,460
89,460
90,461
90,461
91,460
92,460
93,461
94,461
95,462
96,462
97,462
98,462
99,462
100,463
99,266
100,265
101,264
101,263
101,262
102,261
102,260
103,259
103,258
103,257
103,256
103,255
103,254
103,253
103,252
103,251
103,250
103,249
103,248
102,247
102,246
99,266
100,267
100,268
101,269
101,270
102,271
102,272
103,273
103,274
103,275
104,276
104,277
104,278
105,279
105,280
105,281
105,282
106,283
106,284
106,285
106,286
106,287
107,288
107,289
107,290
107,291
108,292
108,293
108,294
108,295
109,296
109,297
109,298
110,299
110,300
110,301
111,302
111,303
111,304
112,305
112,306
112,307
113,308
113,309
114,310
114,311
115,312
115,313
116,314
116,315
116,316
117,317
117,318
118,319
118,320
119,321
120,322
100,463
101,462
102,462
103,462
104,462
105,462
106,462
107,462
108,462
109,462
110,462
111,462
112,462
113,462
114,462
115,461
116,462
117,462
118,462
119,462
120,462
121,462
122,462
123,463
124,463
125,463
126,463
127,463
128,463
129,462
130,462
131,461
132,461
133,460
134,460
135,459
136,458
137,458
138,457
103,245
104,244
105,243
106,242
107,241
108,240
109,239
110,238
111,237
112,236
113,235
113,234
114,233
115,232
116,231
116,230
117,229
117,228
118,227
118,226
118,225
119,224
119,223
119,222
119,221
119,220
119,219
119,218
120,217
112,392
111,391
110,390
110,389
110,388
109,387
109,386
109,385
108,384
108,383
108,382
107,381
107,380
107,379
107,378
106,377
106,376
106,375
106,374
106,373
106,372
105,371
105,370
105,369
105,368
105,367
105,366
105,365
105,364
105,363
106,362
106,361
106,360
106,359
106,358
106,357
106,356
106,355
106,354
106,353
107,352
107,351
107,350
107,349
107,348
108,347
108,346
108,345
109,344
109,343
109,342
110,341
110,340
110,339
111,338
111,337
112,336
112,335
112,334
113,333
113,332
114,331
114,330
115,329
115,328
116,327
116,326
117,325
118,324
119,323
120,322
112,392
111,393
110,394
109,395
108,396
108,397
107,398
107,399
106,400
105,401
105,402
104,403
103,404
103,405
102,406
102,407
101,408
101,409
101,410
100,411
100,412
100,413
99,414
99,415
98,416
98,417
98,418
98,419
98,420
98,421
98,422
99,423
100,424
101,425
101,426
102,427
103,428
104,429
105,429
106,430
107,431
108,432
109,433
110,434
111,434
112,435
113,435
114,436
115,436
116,437
117,437
118,437
119,438
120,438
121,438
122,438
123,438
124,438
125,438
126,438
127,438
128,439
129,439
130,439
131,439
132,440
112,392
113,392
114,393
115,393
116,393
117,393
118,393
119,394
120,394
121,394
122,394
123,394
124,394
125,395
126,395
127,395
128,395
129,395
130,395
131,395
132,395
133,395
134,395
135,395
136,395
137,395
138,395
139,394
140,394
141,394
142,393
120,322
121,322
122,322
123,322
124,322
125,322
126,322
127,322
128,322
129,322
130,322
131,321
132,321
133,321
134,320
135,320
136,320
137,319
138,319
139,318
140,318
141,318
142,317
143,317
144,316
145,316
146,316
147,315
148,315
149,314
150,314
151,314
152,313
153,313
154,313
155,312
156,312
157,312
158,311
159,311
160,311
161,310
162,310
163,310
164,310
165,309
166,309
167,309
168,308
169,308
170,308
171,307
172,307
173,307
174,306
132,440
132,441
133,442
133,443
134,444
134,445
134,446
135,447
135,448
135,449
135,450
136,451
136,452
136,453
136,454
136,455
137,456
138,457
132,440
133,439
134,438
135,438
136,438
137,437
138,437
139,437
140,437
141,436
142,436
143,436
144,435
145,435
146,435
147,435
148,434
149,434
150,434
151,434
152,434
153,434
154,434
155,434
156,434
157,435
158,434
159,435
160,435
161,434
133,495
134,494
135,494
136,494
137,494
138,494
139,494
140,494
141,493
142,493
143,492
144,491
145,491
146,490
147,489
148,489
149,489
150,488
151,488
138,457
139,457
140,457
141,457
142,456
143,456
144,456
145,456
146,456
147,456
148,456
149,456
150,456
151,456
152,457
153,457
154,457
155,457
156,458
157,458
158,458
159,458
160,458
161,458
162,458
163,458
164,458
165,457
166,457
167,457
168,457
169,456
170,456
171,455
172,455
173,454
174,454
175,454
176,453
177,453
178,452
179,452
180,452
181,451
142,393
143,394
144,393
145,393
146,393
147,393
148,393
149,393
150,392
151,392
152,392
153,392
154,391
155,391
156,391
157,391
158,391
159,391
160,391
161,391
162,391
163,391
164,390
165,390
166,390
167,390
168,390
169,389
170,389
171,389
172,389
173,388
174,388
175,388
176,388
177,387
178,387
179,387
180,387
181,387
182,386
183,386
184,386
185,386
150,212
151,213
150,214
150,214
151,215
151,216
151,217
150,218
150,219
150,220
149,221
150,222
150,223
150,224
149,225
149,226
150,227
150,228
150,229
150,230
150,230
151,231
151,232
152,233
153,234
153,235
154,236
155,237
156,238
157,239
158,239
159,240
160,241
161,242
162,243
163,244
163,245
163,246
164,247
164,248
164,249
165,250
165,251
165,252
166,253
166,254
167,255
167,256
167,257
168,258
168,259
169,260
169,261
169,262
170,263
170,264
171,265
172,266
173,267
174,268
175,269
176,270
177,270
178,271
179,272
180,273
181,274
182,275
152,488
153,489
154,490
155,491
156,492
156,493
157,494
157,495
157,496
157,497
157,498
158,499
157,500
158,501
158,502
159,503
152,658
153,657
153,656
153,655
153,654
154,653
154,652
154,651
154,650
154,649
154,648
154,647
154,646
154,645
154,644
154,643
154,642
154,641
154,640
154,639
154,638
154,637
154,636
154,635
154,634
155,633
155,632
155,631
155,630
155,629
155,628
155,627
155,626
155,625
155,624
155,623
155,622
155,621
155,620
155,619
155,618
155,617
155,616
155,615
156,614
156,613
156,612
156,611
156,610
156,609
156,608
156,607
156,606
156,605
156,604
156,603
156,602
156,601
156,600
156,599
156,598
156,597
156,596
156,595
157,594
157,593
157,592
157,591
157,590
157,589
157,588
157,587
157,586
157,585
157,584
157,583
157,582
157,581
157,580
157,579
157,578
157,577
157,576
157,575
157,574
157,573
157,572
157,571
157,570
157,569
158,568
158,567
158,566
158,565
158,564
158,563
158,562
158,561
158,560
158,559
158,558
158,557
158,556
158,555
158,554
158,553
158,552
158,551
158,550
158,549
158,548
158,547
158,546
158,545
158,544
159,543
158,542
159,541
159,540
159,539
159,538
158,537
159,536
159,535
158,534
158,533
158,532
158,531
159,530
158,529
158,528
158,527
158,526
158,525
158,524
158,523
158,522
159,521
158,520
159,519
158,518
158,517
158,516
159,515
158,514
158,513
158,512
158,511
158,510
158,509
158,508
158,507
158,506
158,505
158,504
159,503
152,658
153,659
154,660
155,661
156,662
157,663
158,664
159,665
160,666
161,667
162,668
162,669
163,670
164,671
165,672
166,673
167,674
168,675
169,676
169,677
170,678
171,679
172,680
173,681
174,682
175,683
176,684
177,685
178,686
179,687
180,688
181,689
182,690
183,691
184,692
185,693
186,694
187,695
187,696
188,697
189,698
190,699
191,700
192,701
193,702
194,703
195,704
196,705
197,706
198,707
199,708
200,709
201,710
202,711
203,712
204,713
205,714
206,715
207,716
208,717
209,718
210,719
211,720
212,721
213,722
214,723
215,724
216,725
217,726
218,727
219,728
220,729
221,730
222,731
223,732
224,732
225,733
226,734
227,735
228,736
229,737
230,738
231,739
232,739
233,740
234,741
235,742
236,743
237,744
238,745
239,746
240,747
241,748
242,748
243,749
244,750
245,751
246,752
247,752
248,753
249,754
250,755
251,756
252,757
253,757
254,758
255,759
256,760
257,761
258,762
259,762
260,763
261,764
262,765
263,766
264,767
265,767
266,768
267,769
268,770
269,770
270,771
271,772
272,773
273,774
274,774
275,775
276,776
277,777
278,778
279,778
280,779
281,780
282,781
283,781
284,782
285,783
286,784
287,785
288,786
289,787
161,434
162,435
163,436
164,436
165,437
166,438
167,439
168,440
169,440
170,441
171,442
172,443
173,444
174,445
175,446
176,447
177,448
178,448
179,449
180,450
181,451
174,306
174,305
175,304
175,303
175,302
176,301
176,300
176,299
177,298
177,297
177,296
178,295
178,294
178,293
179,292
179,291
179,290
180,289
180,288
180,287
181,286
181,285
182,284
182,283
182,282
183,281
174,306
175,307
176,308
177,309
178,310
179,311
180,312
181,313
182,314
183,315
184,316
185,317
186,318
187,319
187,320
188,321
189,322
178,489
178,488
178,487
178,486
179,485
179,484
179,483
180,482
181,481
182,480
183,479
184,478
185,477
186,476
187,475
188,474
189,473
190,472
191,471
192,470
193,469
194,468
195,467
196,466
197,465
198,464
199,463
200,462
201,461
202,460
203,459
204,458
205,457
181,451
182,451
183,452
184,452
185,452
186,452
187,453
188,453
189,453
190,453
191,453
192,454
193,454
194,454
195,454
196,455
197,455
198,455
199,455
200,455
201,456
202,456
203,456
204,456
205,457
182,275
182,276
182,277
183,278
183,279
183,280
182,275
183,274
184,273
184,272
185,271
186,270
187,269
187,268
188,267
189,266
190,265
191,264
191,263
192,262
193,261
194,260
195,259
196,258
197,257
197,256
198,255
199,254
200,253
201,253
202,252
203,251
204,250
205,249
206,248
207,247
208,246
208,245
209,244
209,243
210,242
186,385
186,384
186,383
186,382
186,381
185,380
186,379
185,378
186,377
185,376
185,375
185,374
186,373
186,372
186,371
186,370
186,369
186,368
186,367
186,366
187,365
187,364
187,363
187,362
187,361
188,360
188,359
188,358
189,357
189,356
190,355
190,354
190,353
190,352
190,351
190,350
191,349
191,348
191,347
191,346
191,345
191,344
191,343
191,342
191,341
192,340
192,339
192,338
192,337
192,336
192,335
192,334
191,333
191,332
191,331
191,330
191,329
190,328
190,327
190,326
190,325
189,324
189,323
186,386
187,387
188,387
189,388
190,389
191,390
192,390
193,391
194,392
195,392
196,393
197,394
198,395
199,395
200,396
201,397
202,397
203,398
204,399
205,400
206,400
207,401
208,402
209,403
210,403
211,404
212,405
213,405
214,406
215,407
216,408
217,408
218,409
219,410
220,410
221,411
222,412
223,413
224,413
225,414
226,415
227,416
228,417
229,417
230,418
231,419
232,420
